entity_id,state,election_year,constituency_no,constituency_name,candidate_name,party_id,party_short_raw,votes,vote_share_pct,position,result,sex,age,education,profession,candidate_type,source_id,processing_level,processing_note
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,JADAB RAJBHAR,parties.IN.SJP_R,SJP(R),65,0.08,15,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,KHALILUDDIN MIRA,parties.IN.IND,IND,40,0.05,16,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,ROMIJ UDDIN,parties.IN.IND,IND,38,0.04,17,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,KHALILUR RAHMAN MAZUMDER,parties.IN.IND,IND,25,0.03,18,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,GAUTAM ROY,parties.IN.INC,INC,48069,55.22,1,won,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,MISBAHUR RAHMAN LASKAR,parties.IN.IND,IND,13378,15.37,2,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,PROTUL CHANDRA DEB,parties.IN.BJP,BJP,13155,15.11,3,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,SUZAM UDDIN LASKAR,parties.IN.IND,IND,10891,12.51,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,ABDUL MALIK CHOUDHURY,parties.IN.IND,IND,292,0.34,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,SANJEEV ROY,parties.IN.IND,IND,218,0.25,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,ALI AHMOD,parties.IN.IND,IND,210,0.24,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,RAHIM UDDIN LASKAR,parties.IN.IND,IND,176,0.2,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,HARENDRA ROY,parties.IN.IND,IND,150,0.17,9,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,ANAM UDDIN MAZUMDAR,parties.IN.IND,IND,139,0.16,10,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,BABUL DAS,parties.IN.IND,IND,117,0.13,11,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,DILU SUTRADHAR,parties.IN.IND,IND,100,0.11,12,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,MANOJIT DAS,parties.IN.IND,IND,62,0.07,13,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,SUBHASH GOON,parties.IN.IND,IND,45,0.05,14,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,ANIMESH BHATTACHARJEE,parties.IN.IND,IND,31,0.04,15,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-7,assam,2001,7,KATLICHERRA,BASIR UDDIN MAZUMDER,parties.IN.IND,IND,14,0.02,16,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-8,assam,2001,8,ALGAPUR,SAHIDUL ALAM CHOUDHURY,parties.IN.AGP,AGP,48144,57.61,1,won,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-8,assam,2001,8,ALGAPUR,MAHARAM ALI MAZUMDER,parties.IN.INC,INC,32264,38.61,2,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-8,assam,2001,8,ALGAPUR,HASIB UDDIN MAZUMDER,parties.IN.IND,IND,2485,2.97,3,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-8,assam,2001,8,ALGAPUR,ABDUL KHALIQUE CHOUDHURY,parties.IN.IND,IND,219,0.26,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-8,assam,2001,8,ALGAPUR,AKTAR HUSSAIN CHOUDHURY,parties.IN.IND,IND,122,0.15,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-8,assam,2001,8,ALGAPUR,SUHAG MANI BARMAN,parties.IN.IND,IND,86,0.1,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-8,assam,2001,8,ALGAPUR,BIJON DAS,parties.IN.IND,IND,65,0.08,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-8,assam,2001,8,ALGAPUR,DALIM HUSSAIN CHOUDHURY,parties.IN.IND,IND,60,0.07,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-8,assam,2001,8,ALGAPUR,KALI MOHAN DAS,parties.IN.IND,IND,45,0.05,9,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-8,assam,2001,8,ALGAPUR,NURUL HOQUE BARBHUIYA,parties.IN.IND,IND,44,0.05,10,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-8,assam,2001,8,ALGAPUR,YOUSUF ALI LASKAR,parties.IN.IND,IND,35,0.04,11,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-9,assam,2001,9,SILCHAR,BIMOLANGSHU ROY,parties.IN.BJP,BJP,45308,48.93,1,won,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-9,assam,2001,9,SILCHAR,KAMALENDU BHATTACHARJEE,parties.IN.INC,INC,45237,48.86,2,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-9,assam,2001,9,SILCHAR,RAFIQUE AHMED,parties.IN.CPI,CPI,1192,1.29,3,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-9,assam,2001,9,SILCHAR,SIKANDAR ALI LASKAR,parties.IN.IND,IND,226,0.24,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-9,assam,2001,9,SILCHAR,MD. TASARUP ALI MAZUMDER,parties.IN.SP,SP,201,0.22,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-9,assam,2001,9,SILCHAR,SUJIT RANJAN CHANDA,parties.IN.IND,IND,187,0.2,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-9,assam,2001,9,SILCHAR,TUSHAR KANTI PURKAYASTHA,parties.IN.IND,IND,106,0.11,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-9,assam,2001,9,SILCHAR,ANUP KUMAR DUTTA,parties.IN.IND,IND,95,0.1,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-9,assam,2001,9,SILCHAR,BIMAL ROY,parties.IN.IND,IND,42,0.05,9,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,ANWAR HUSSAIN LASKAR,parties.IN.SP,SP,28523,33.9,1,won,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,KUTUB AHMED MAZUMDER,parties.IN.INC,INC,23064,27.41,2,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,AMINUL HAQUE LASKAR,parties.IN.AGP,AGP,16189,19.24,3,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,ASHIM KUMAR ROY,parties.IN.SAP,SAP,6604,7.85,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,NAZRUL HAQUE CHOUDHURY,parties.IN.IND,IND,3924,4.66,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,W. SHUBANKAR SINGHA,parties.IN.IND,IND,3341,3.97,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,ALTAF HUSSAIN BARBHUIYA,parties.IN.IND,IND,836,0.99,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,ABDUL ROB LASKAR,parties.IN.IND,IND,809,0.96,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,HAZI ANWAR HUSSAIN LASKAR,parties.IN.IND,IND,328,0.39,9,forfeit,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,DIBAKAR BHATTACHARJEE,parties.IN.IND,IND,283,0.34,10,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,FAZLUR RAHMAN MAZUMDER,parties.IN.AITC,AITC,183,0.22,11,forfeit,U,,,,crossover,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-10,assam,2001,10,SONAI,NAZRUL HAQUE LASKAR,parties.IN.IND,IND,59,0.07,12,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-11,assam,2001,11,DHOLAI,PARIMAL SUKLABAIDYA,parties.IN.BJP,BJP,26284,34.74,1,won,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-11,assam,2001,11,DHOLAI,KAMAKHYA PRASAD MALA,parties.IN.IND,IND,22930,30.3,2,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-11,assam,2001,11,DHOLAI,GIRINDRA MALLIK,parties.IN.INC,INC,16241,21.46,3,lost,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-11,assam,2001,11,DHOLAI,RAMA KANTA DAS,parties.IN.IND,IND,6950,9.18,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-11,assam,2001,11,DHOLAI,ASHOK KUMAR ROY,parties.IN.SP,SP,1245,1.65,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-11,assam,2001,11,DHOLAI,PRADIP KUMAR DAS,parties.IN.IND,IND,1110,1.47,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-11,assam,2001,11,DHOLAI,BINA RANI ROY LASKAR,parties.IN.IND,IND,755,1,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-11,assam,2001,11,DHOLAI,HEMENDRA CHANDRA DAS,parties.IN.IND,IND,154,0.2,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,AJIT SINGH,parties.IN.INC,INC,30657,43.47,1,won,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,JOY PRAKASH TEWARI,parties.IN.BJP,BJP,26668,37.81,2,lost,U,,,,crossover,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,SUSHIL CHOUDHURY,parties.IN.CPIM,CPM,3187,4.52,3,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,LOKMAN ALI,parties.IN.IND,IND,3011,4.27,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,BIJOY KRISHNA NATH,parties.IN.IND,IND,2400,3.4,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,RAMA RANJAN BARMAN,parties.IN.IND,IND,1685,2.39,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,SIKANDAR ALI LASKAR,parties.IN.IND,IND,1171,1.66,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,TUNI RANI,parties.IN.IND,IND,904,1.28,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,MAHMUD HUSSAIN LASKAR,parties.IN.NCP,NCP,524,0.74,9,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,SODIAL RIAZUR ROHMAN PARVIN,parties.IN.IND,IND,129,0.18,10,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,ALIM UDDIN LASKAR,parties.IN.IND,IND,109,0.15,11,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-12,assam,2001,12,UDHARBOND,KARUNAMAY SEAL,parties.IN.IND,IND,84,0.12,12,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-13,assam,2001,13,LAKHIPUR,DINESH PRASAD GOALA,parties.IN.INC,INC,36570,45.34,1,won,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-13,assam,2001,13,LAKHIPUR,REENA SINGH,parties.IN.BJP,BJP,26815,33.24,2,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-13,assam,2001,13,LAKHIPUR,NOORUL HUDA,parties.IN.CPIM,CPM,16453,20.4,3,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-13,assam,2001,13,LAKHIPUR,PRIYASAKHI DEVI,parties.IN.NCP,NCP,336,0.42,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-13,assam,2001,13,LAKHIPUR,ENAM UDDIN AHMED,parties.IN.IND,IND,292,0.36,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-13,assam,2001,13,LAKHIPUR,RANJIT KOIRI,parties.IN.AITC,AITC,111,0.14,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-13,assam,2001,13,LAKHIPUR,LUTFA BEGAM MAZUMDER,parties.IN.IND,IND,45,0.06,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-13,assam,2001,13,LAKHIPUR,NAZMUL HAQUE LASKAR,parties.IN.IND,IND,43,0.05,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-14,assam,2001,14,BARKHOLA,MISBAHUL ISLAM LASKAR,parties.IN.INC,INC,34530,48,1,won,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-14,assam,2001,14,BARKHOLA,TRAILAKSHYA BHUSAN NATH,parties.IN.BJP,BJP,31025,43.13,2,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
