entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-S11-AC-1976-103,2006,AcGenMay2006,5,ac-candidates-total,7.0,,src-b71794c93281,count
IN-S11-AC-1976-104,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-104,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-104,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-104,1987,AcGenMar1987,3,ac-candidates-total,8.0,,src-aeaa90663876,count
IN-S11-AC-1976-104,1991,AcGenJun1991,5,ac-candidates-total,8.0,,src-4ef9618d1761,count
IN-S11-AC-1976-104,1996,AcGenApr1996,6,ac-candidates-total,4.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-104,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-104,2006,AcGenMay2006,5,ac-candidates-total,9.0,,src-b71794c93281,count
IN-S11-AC-1976-105,1977,AcGenMar1977,3,ac-candidates-total,6.0,,src-9e26df038e24,count
IN-S11-AC-1976-105,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-105,1982,AcGenMay1982,5,ac-candidates-total,7.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-105,1987,AcGenMar1987,3,ac-candidates-total,7.0,,src-aeaa90663876,count
IN-S11-AC-1976-105,1991,AcGenJun1991,5,ac-candidates-total,7.0,,src-4ef9618d1761,count
IN-S11-AC-1976-105,1996,AcGenApr1996,6,ac-candidates-total,8.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-105,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-105,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-106,1977,AcGenMar1977,3,ac-candidates-total,7.0,,src-9e26df038e24,count
IN-S11-AC-1976-106,1980,AcGenJan1980,1,ac-candidates-total,5.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-106,1982,AcGenMay1982,5,ac-candidates-total,7.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-106,1987,AcGenMar1987,3,ac-candidates-total,10.0,,src-aeaa90663876,count
IN-S11-AC-1976-106,1991,AcGenJun1991,5,ac-candidates-total,8.0,,src-4ef9618d1761,count
IN-S11-AC-1976-106,1996,AcGenApr1996,6,ac-candidates-total,9.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-106,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-106,2006,AcGenMay2006,5,ac-candidates-total,5.0,,src-b71794c93281,count
IN-S11-AC-1976-107,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-107,1980,AcGenJan1980,1,ac-candidates-total,7.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-107,1982,AcGenMay1982,5,ac-candidates-total,6.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-107,1987,AcGenMar1987,3,ac-candidates-total,7.0,,src-aeaa90663876,count
IN-S11-AC-1976-107,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-107,1996,AcGenApr1996,6,ac-candidates-total,7.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-107,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-107,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-108,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-108,1980,AcGenJan1980,1,ac-candidates-total,6.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-108,1982,AcGenMay1982,5,ac-candidates-total,7.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-108,1987,AcGenMar1987,3,ac-candidates-total,12.0,,src-aeaa90663876,count
IN-S11-AC-1976-108,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-108,1996,AcGenApr1996,6,ac-candidates-total,9.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-108,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-108,2006,AcGenMay2006,5,ac-candidates-total,5.0,,src-b71794c93281,count
IN-S11-AC-1976-109,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-109,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-109,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-109,1987,AcGenMar1987,3,ac-candidates-total,12.0,,src-aeaa90663876,count
IN-S11-AC-1976-109,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-109,1996,AcGenApr1996,6,ac-candidates-total,8.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-109,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-109,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-11,1977,AcGenMar1977,3,ac-candidates-total,5.0,,src-9e26df038e24,count
IN-S11-AC-1976-11,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-11,1982,AcGenMay1982,5,ac-candidates-total,6.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-11,1987,AcGenMar1987,3,ac-candidates-total,8.0,,src-aeaa90663876,count
IN-S11-AC-1976-11,1991,AcGenJun1991,5,ac-candidates-total,3.0,,src-4ef9618d1761,count
IN-S11-AC-1976-11,1996,AcGenApr1996,6,ac-candidates-total,7.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-11,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-11,2006,AcGenMay2006,5,ac-candidates-total,5.0,,src-b71794c93281,count
IN-S11-AC-1976-110,1977,AcGenMar1977,3,ac-candidates-total,5.0,,src-9e26df038e24,count
IN-S11-AC-1976-110,1980,AcGenJan1980,1,ac-candidates-total,6.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-110,1982,AcGenMay1982,5,ac-candidates-total,6.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-110,1987,AcGenMar1987,3,ac-candidates-total,9.0,,src-aeaa90663876,count
IN-S11-AC-1976-110,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-110,1996,AcGenApr1996,6,ac-candidates-total,8.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-110,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-110,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-111,1977,AcGenMar1977,3,ac-candidates-total,6.0,,src-9e26df038e24,count
IN-S11-AC-1976-111,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-111,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-111,1987,AcGenMar1987,3,ac-candidates-total,21.0,,src-aeaa90663876,count
IN-S11-AC-1976-111,1991,AcGenJun1991,5,ac-candidates-total,7.0,,src-4ef9618d1761,count
IN-S11-AC-1976-111,1996,AcGenApr1996,6,ac-candidates-total,8.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-111,2001,AcGenMay2001,5,ac-candidates-total,9.0,,src-99bc11843e59,count
IN-S11-AC-1976-111,2006,AcGenMay2006,5,ac-candidates-total,7.0,,src-b71794c93281,count
IN-S11-AC-1976-112,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-112,1980,AcGenJan1980,1,ac-candidates-total,8.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-112,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-112,1987,AcGenMar1987,3,ac-candidates-total,10.0,,src-aeaa90663876,count
IN-S11-AC-1976-112,1991,AcGenJun1991,5,ac-candidates-total,7.0,,src-4ef9618d1761,count
IN-S11-AC-1976-112,1996,AcGenApr1996,6,ac-candidates-total,10.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-112,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-99bc11843e59,count
IN-S11-AC-1976-112,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-113,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-113,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-113,1982,AcGenMay1982,5,ac-candidates-total,6.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-113,1987,AcGenMar1987,3,ac-candidates-total,14.0,,src-aeaa90663876,count
IN-S11-AC-1976-113,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-113,1996,AcGenApr1996,6,ac-candidates-total,6.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-113,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-113,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-114,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-114,1980,AcGenJan1980,1,ac-candidates-total,5.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-114,1982,AcGenMay1982,5,ac-candidates-total,3.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-114,1987,AcGenMar1987,3,ac-candidates-total,10.0,,src-aeaa90663876,count
IN-S11-AC-1976-114,1991,AcGenJun1991,5,ac-candidates-total,7.0,,src-4ef9618d1761,count
IN-S11-AC-1976-114,1996,AcGenApr1996,6,ac-candidates-total,11.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-114,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-114,2006,AcGenMay2006,5,ac-candidates-total,7.0,,src-b71794c93281,count
IN-S11-AC-1976-115,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-115,1980,AcGenJan1980,1,ac-candidates-total,5.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-115,1982,AcGenMay1982,5,ac-candidates-total,7.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-115,1987,AcGenMar1987,3,ac-candidates-total,18.0,,src-aeaa90663876,count
IN-S11-AC-1976-115,1991,AcGenJun1991,5,ac-candidates-total,5.0,,src-4ef9618d1761,count
IN-S11-AC-1976-115,1996,AcGenApr1996,6,ac-candidates-total,6.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-115,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-115,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-116,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-116,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-116,1982,AcGenMay1982,5,ac-candidates-total,2.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-116,1987,AcGenMar1987,3,ac-candidates-total,8.0,,src-aeaa90663876,count
IN-S11-AC-1976-116,1991,AcGenJun1991,5,ac-candidates-total,5.0,,src-4ef9618d1761,count
IN-S11-AC-1976-116,1996,AcGenApr1996,6,ac-candidates-total,6.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-116,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-116,2006,AcGenMay2006,5,ac-candidates-total,5.0,,src-b71794c93281,count
IN-S11-AC-1976-117,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-117,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-117,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-117,1987,AcGenMar1987,3,ac-candidates-total,7.0,,src-aeaa90663876,count
IN-S11-AC-1976-117,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-117,1996,AcGenApr1996,6,ac-candidates-total,5.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-117,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-117,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-118,1977,AcGenMar1977,3,ac-candidates-total,13.0,,src-9e26df038e24,count
IN-S11-AC-1976-118,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-118,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-118,1987,AcGenMar1987,3,ac-candidates-total,3.0,,src-aeaa90663876,count
IN-S11-AC-1976-118,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-118,1996,AcGenApr1996,6,ac-candidates-total,4.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-118,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-118,2006,AcGenMay2006,5,ac-candidates-total,3.0,,src-b71794c93281,count
IN-S11-AC-1976-119,1977,AcGenMar1977,3,ac-candidates-total,5.0,,src-9e26df038e24,count
IN-S11-AC-1976-119,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-119,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-119,1987,AcGenMar1987,3,ac-candidates-total,6.0,,src-aeaa90663876,count
IN-S11-AC-1976-119,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-119,1996,AcGenApr1996,6,ac-candidates-total,9.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-119,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-119,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-12,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-12,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-12,1982,AcGenMay1982,5,ac-candidates-total,2.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-12,1987,AcGenMar1987,3,ac-candidates-total,5.0,,src-aeaa90663876,count
IN-S11-AC-1976-12,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-12,1996,AcGenApr1996,6,ac-candidates-total,7.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-12,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-12,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-120,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-120,1980,AcGenJan1980,1,ac-candidates-total,5.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-120,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-120,1987,AcGenMar1987,3,ac-candidates-total,6.0,,src-aeaa90663876,count
IN-S11-AC-1976-120,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-120,1996,AcGenApr1996,6,ac-candidates-total,7.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-120,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-120,2006,AcGenMay2006,5,ac-candidates-total,4.0,,src-b71794c93281,count
IN-S11-AC-1976-121,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-121,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-121,1982,AcGenMay1982,5,ac-candidates-total,3.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-121,1987,AcGenMar1987,3,ac-candidates-total,8.0,,src-aeaa90663876,count
IN-S11-AC-1976-121,1991,AcGenJun1991,5,ac-candidates-total,3.0,,src-4ef9618d1761,count
IN-S11-AC-1976-121,1996,AcGenApr1996,6,ac-candidates-total,5.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-121,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-121,2006,AcGenMay2006,5,ac-candidates-total,7.0,,src-b71794c93281,count
IN-S11-AC-1976-122,1977,AcGenMar1977,3,ac-candidates-total,7.0,,src-9e26df038e24,count
IN-S11-AC-1976-122,1980,AcGenJan1980,1,ac-candidates-total,6.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-122,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-122,1987,AcGenMar1987,3,ac-candidates-total,10.0,,src-aeaa90663876,count
IN-S11-AC-1976-122,1991,AcGenJun1991,5,ac-candidates-total,5.0,,src-4ef9618d1761,count
IN-S11-AC-1976-122,1996,AcGenApr1996,6,ac-candidates-total,7.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-122,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-122,2006,AcGenMay2006,5,ac-candidates-total,7.0,,src-b71794c93281,count
IN-S11-AC-1976-123,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-123,1980,AcGenJan1980,1,ac-candidates-total,7.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-123,1982,AcGenMay1982,5,ac-candidates-total,3.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-123,1987,AcGenMar1987,3,ac-candidates-total,13.0,,src-aeaa90663876,count
IN-S11-AC-1976-123,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-123,1996,AcGenApr1996,6,ac-candidates-total,11.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-123,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-123,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-124,1977,AcGenMar1977,3,ac-candidates-total,8.0,,src-9e26df038e24,count
IN-S11-AC-1976-124,1980,AcGenJan1980,1,ac-candidates-total,5.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-124,1982,AcGenMay1982,5,ac-candidates-total,6.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-124,1987,AcGenMar1987,3,ac-candidates-total,18.0,,src-aeaa90663876,count
IN-S11-AC-1976-124,1991,AcGenJun1991,5,ac-candidates-total,7.0,,src-4ef9618d1761,count
IN-S11-AC-1976-124,1996,AcGenApr1996,6,ac-candidates-total,11.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-124,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-124,2006,AcGenMay2006,5,ac-candidates-total,4.0,,src-b71794c93281,count
IN-S11-AC-1976-125,1977,AcGenMar1977,3,ac-candidates-total,7.0,,src-9e26df038e24,count
IN-S11-AC-1976-125,1980,AcGenJan1980,1,ac-candidates-total,10.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-125,1982,AcGenMay1982,5,ac-candidates-total,9.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-125,1987,AcGenMar1987,3,ac-candidates-total,13.0,,src-aeaa90663876,count
IN-S11-AC-1976-125,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-125,1996,AcGenApr1996,6,ac-candidates-total,9.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-125,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-125,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-126,1977,AcGenMar1977,3,ac-candidates-total,5.0,,src-9e26df038e24,count
IN-S11-AC-1976-126,1980,AcGenJan1980,1,ac-candidates-total,8.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-126,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-126,1987,AcGenMar1987,3,ac-candidates-total,7.0,,src-aeaa90663876,count
IN-S11-AC-1976-126,1991,AcGenJun1991,5,ac-candidates-total,5.0,,src-4ef9618d1761,count
IN-S11-AC-1976-126,1996,AcGenApr1996,6,ac-candidates-total,9.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-126,2001,AcGenMay2001,5,ac-candidates-total,3.0,,src-99bc11843e59,count
IN-S11-AC-1976-126,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-127,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-127,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-127,1982,AcGenMay1982,5,ac-candidates-total,5.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-127,1987,AcGenMar1987,3,ac-candidates-total,15.0,,src-aeaa90663876,count
IN-S11-AC-1976-127,1991,AcGenJun1991,5,ac-candidates-total,8.0,,src-4ef9618d1761,count
IN-S11-AC-1976-127,1996,AcGenApr1996,6,ac-candidates-total,10.0,,src-6308bd3d63d5,count
