entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-PC-2008-U09-1-LsGenMay2014-C03,2014,LsGenMay2014,4,candidate-vote-share-pct,23.921239695329113,,src-85c74b162cce,ratio_pct
IN-PC-2008-U09-1-LsGenMay2014-C04,2014,LsGenMay2014,4,candidate-vote-share-pct,22.369078785722152,,src-85c74b162cce,ratio_pct
IN-PC-2008-U09-1-LsGenMay2019-C01,2019,LsGenMay2019,5,candidate-vote-share-pct,33.9439672219322,,src-8beec592f488,ratio_pct
IN-PC-2008-U09-1-LsGenMay2019-C02,2019,LsGenMay2019,5,candidate-vote-share-pct,25.298593643712525,,src-8beec592f488,ratio_pct
IN-PC-2008-U09-1-LsGenMay2019-C03,2019,LsGenMay2019,5,candidate-vote-share-pct,23.227026086406276,,src-8beec592f488,ratio_pct
IN-PC-2008-U09-1-LsGenMay2019-C04,2019,LsGenMay2019,5,candidate-vote-share-pct,16.80113267840476,,src-8beec592f488,ratio_pct
IN-PC-2008-U09-1-LsGenJun2024-C01,2024,LsGenJun2024,6,candidate-votes-polled,65259.0,,src-bfb4e7fb9785,raw
IN-PC-2008-U09-1-LsGenJun2024-C02,2024,LsGenJun2024,6,candidate-votes-polled,37397.0,,src-bfb4e7fb9785,raw
IN-PC-2008-U09-1-LsGenJun2024-C03,2024,LsGenJun2024,6,candidate-votes-polled,31956.0,,src-bfb4e7fb9785,raw
IN-PC-2008-U09-1-LsGenMay2009-C01,2009,LsGenMay2009,3,candidate-votes-polled,32701.0,,src-9be18d311190,raw
IN-PC-2008-U09-1-LsGenMay2009-C02,2009,LsGenMay2009,3,candidate-votes-polled,29017.0,,src-9be18d311190,raw
IN-PC-2008-U09-1-LsGenMay2009-C03,2009,LsGenMay2009,3,candidate-votes-polled,24498.0,,src-9be18d311190,raw
IN-PC-2008-U09-1-LsGenMay2009-C04,2009,LsGenMay2009,3,candidate-votes-polled,22717.0,,src-9be18d311190,raw
IN-PC-2008-U09-1-LsGenMay2009-C05,2009,LsGenMay2009,3,candidate-votes-polled,642.0,,src-9be18d311190,raw
IN-PC-2008-U09-1-LsGenMay2014-C01,2014,LsGenMay2014,4,candidate-votes-polled,31111.0,,src-85c74b162cce,raw
IN-PC-2008-U09-1-LsGenMay2014-C02,2014,LsGenMay2014,4,candidate-votes-polled,31075.0,,src-85c74b162cce,raw
IN-PC-2008-U09-1-LsGenMay2014-C03,2014,LsGenMay2014,4,candidate-votes-polled,28234.0,,src-85c74b162cce,raw
IN-PC-2008-U09-1-LsGenMay2014-C04,2014,LsGenMay2014,4,candidate-votes-polled,26402.0,,src-85c74b162cce,raw
IN-PC-2008-U09-1-LsGenMay2019-C01,2019,LsGenMay2019,5,candidate-votes-polled,42914.0,,src-8beec592f488,raw
IN-PC-2008-U09-1-LsGenMay2019-C02,2019,LsGenMay2019,5,candidate-votes-polled,31984.0,,src-8beec592f488,raw
IN-PC-2008-U09-1-LsGenMay2019-C03,2019,LsGenMay2019,5,candidate-votes-polled,29365.0,,src-8beec592f488,raw
IN-PC-2008-U09-1-LsGenMay2019-C04,2019,LsGenMay2019,5,candidate-votes-polled,21241.0,,src-8beec592f488,raw
IN-U09-LsGenJun2024,2024,LsGenJun2024,6,effective-parties-laakso,1.0,,src-bfb4e7fb9785,laakso_taagepera
IN-U09-LsGenMay2009,2009,LsGenMay2009,3,effective-parties-laakso,1.0,,src-9be18d311190,laakso_taagepera
IN-U09-LsGenMay2014,2014,LsGenMay2014,4,effective-parties-laakso,1.0,,src-85c74b162cce,laakso_taagepera
IN-U09-LsGenMay2019,2019,LsGenMay2019,5,effective-parties-laakso,1.0,,src-8beec592f488,laakso_taagepera
IN-U09-LsGenMay2009,2009,LsGenMay2009,3,electors-total,152491.0,,src-9be18d311190,sum
IN-U09-LsGenMay2014,2014,LsGenMay2014,4,electors-total,166763.0,,src-85c74b162cce,sum
IN-U09-LsGenMay2019,2019,LsGenMay2019,5,electors-total,179232.0,,src-8beec592f488,sum
IN-U09-LsGenJun2024,2024,LsGenJun2024,6,majority-threshold-acs,1.0,,src-bfb4e7fb9785,constant
IN-U09-LsGenMay2009,2009,LsGenMay2009,3,majority-threshold-acs,1.0,,src-9be18d311190,constant
IN-U09-LsGenMay2014,2014,LsGenMay2014,4,majority-threshold-acs,1.0,,src-85c74b162cce,constant
IN-U09-LsGenMay2019,2019,LsGenMay2019,5,majority-threshold-acs,1.0,,src-8beec592f488,constant
IN-U09-LsGenJun2024,2024,LsGenJun2024,6,nota-pct,0.0,,src-bfb4e7fb9785,ratio_pct
IN-U09-LsGenMay2014,2014,LsGenMay2014,4,nota-pct,1.0226,,src-85c74b162cce,ratio_pct
IN-U09-LsGenMay2019,2019,LsGenMay2019,5,nota-pct,0.7293,,src-8beec592f488,ratio_pct
IN-U09-LsGenJun2024-PARTY-BJP,2024,LsGenJun2024,6,party-contested-pcs,1.0,,src-bfb4e7fb9785,count_where
IN-U09-LsGenJun2024-PARTY-INC,2024,LsGenJun2024,6,party-contested-pcs,1.0,,src-bfb4e7fb9785,count_where
IN-U09-LsGenJun2024-PARTY-IND,2024,LsGenJun2024,6,party-contested-pcs,1.0,,src-bfb4e7fb9785,count_where
IN-U09-LsGenMay2009-PARTY-INC,2009,LsGenMay2009,3,party-contested-pcs,1.0,,src-9be18d311190,count_where
IN-U09-LsGenMay2009-PARTY-IND,2009,LsGenMay2009,3,party-contested-pcs,1.0,,src-9be18d311190,count_where
IN-U09-LsGenMay2009-PARTY-JKPDP,2009,LsGenMay2009,3,party-contested-pcs,1.0,,src-9be18d311190,count_where
IN-U09-LsGenMay2014-PARTY-BJP,2014,LsGenMay2014,4,party-contested-pcs,1.0,,src-85c74b162cce,count_where
IN-U09-LsGenMay2014-PARTY-INC,2014,LsGenMay2014,4,party-contested-pcs,1.0,,src-85c74b162cce,count_where
IN-U09-LsGenMay2014-PARTY-IND,2014,LsGenMay2014,4,party-contested-pcs,1.0,,src-85c74b162cce,count_where
IN-U09-LsGenMay2019-PARTY-BJP,2019,LsGenMay2019,5,party-contested-pcs,1.0,,src-8beec592f488,count_where
IN-U09-LsGenMay2019-PARTY-INC,2019,LsGenMay2019,5,party-contested-pcs,1.0,,src-8beec592f488,count_where
IN-U09-LsGenMay2019-PARTY-IND,2019,LsGenMay2019,5,party-contested-pcs,1.0,,src-8beec592f488,count_where
IN-U09-LsGenJun2024-PARTY-BJP,2024,LsGenJun2024,6,party-forfeitures-count,0.0,,src-bfb4e7fb9785,count_where
IN-U09-LsGenJun2024-PARTY-INC,2024,LsGenJun2024,6,party-forfeitures-count,0.0,,src-bfb4e7fb9785,count_where
IN-U09-LsGenJun2024-PARTY-IND,2024,LsGenJun2024,6,party-forfeitures-count,0.0,,src-bfb4e7fb9785,count_where
IN-U09-LsGenMay2009-PARTY-INC,2009,LsGenMay2009,3,party-forfeitures-count,0.0,,src-9be18d311190,count_where
IN-U09-LsGenMay2009-PARTY-IND,2009,LsGenMay2009,3,party-forfeitures-count,0.0,,src-9be18d311190,count_where
IN-U09-LsGenMay2009-PARTY-JKPDP,2009,LsGenMay2009,3,party-forfeitures-count,1.0,,src-9be18d311190,count_where
IN-U09-LsGenMay2014-PARTY-BJP,2014,LsGenMay2014,4,party-forfeitures-count,0.0,,src-85c74b162cce,count_where
IN-U09-LsGenMay2014-PARTY-INC,2014,LsGenMay2014,4,party-forfeitures-count,0.0,,src-85c74b162cce,count_where
IN-U09-LsGenMay2014-PARTY-IND,2014,LsGenMay2014,4,party-forfeitures-count,0.0,,src-85c74b162cce,count_where
IN-U09-LsGenMay2019-PARTY-BJP,2019,LsGenMay2019,5,party-forfeitures-count,0.0,,src-8beec592f488,count_where
IN-U09-LsGenMay2019-PARTY-INC,2019,LsGenMay2019,5,party-forfeitures-count,0.0,,src-8beec592f488,count_where
IN-U09-LsGenMay2019-PARTY-IND,2019,LsGenMay2019,5,party-forfeitures-count,0.0,,src-8beec592f488,count_where
IN-U09-LsGenJun2024-PARTY-BJP,2024,LsGenJun2024,6,party-seats-won,0.0,,src-bfb4e7fb9785,count_where
IN-U09-LsGenJun2024-PARTY-INC,2024,LsGenJun2024,6,party-seats-won,0.0,,src-bfb4e7fb9785,count_where
IN-U09-LsGenJun2024-PARTY-IND,2024,LsGenJun2024,6,party-seats-won,1.0,,src-bfb4e7fb9785,count_where
IN-U09-LsGenMay2009-PARTY-INC,2009,LsGenMay2009,3,party-seats-won,0.0,,src-9be18d311190,count_where
IN-U09-LsGenMay2009-PARTY-IND,2009,LsGenMay2009,3,party-seats-won,1.0,,src-9be18d311190,count_where
IN-U09-LsGenMay2009-PARTY-JKPDP,2009,LsGenMay2009,3,party-seats-won,0.0,,src-9be18d311190,count_where
IN-U09-LsGenMay2014-PARTY-BJP,2014,LsGenMay2014,4,party-seats-won,1.0,,src-85c74b162cce,count_where
IN-U09-LsGenMay2014-PARTY-INC,2014,LsGenMay2014,4,party-seats-won,0.0,,src-85c74b162cce,count_where
IN-U09-LsGenMay2014-PARTY-IND,2014,LsGenMay2014,4,party-seats-won,0.0,,src-85c74b162cce,count_where
IN-U09-LsGenMay2019-PARTY-BJP,2019,LsGenMay2019,5,party-seats-won,1.0,,src-8beec592f488,count_where
IN-U09-LsGenMay2019-PARTY-INC,2019,LsGenMay2019,5,party-seats-won,0.0,,src-8beec592f488,count_where
IN-U09-LsGenMay2019-PARTY-IND,2019,LsGenMay2019,5,party-seats-won,0.0,,src-8beec592f488,count_where
IN-U09-LsGenJun2024-PARTY-BJP,2024,LsGenJun2024,6,party-strike-rate-pct,0.0,,src-bfb4e7fb9785,ratio_pct
IN-U09-LsGenJun2024-PARTY-INC,2024,LsGenJun2024,6,party-strike-rate-pct,0.0,,src-bfb4e7fb9785,ratio_pct
IN-U09-LsGenJun2024-PARTY-IND,2024,LsGenJun2024,6,party-strike-rate-pct,100.0,,src-bfb4e7fb9785,ratio_pct
IN-U09-LsGenMay2009-PARTY-INC,2009,LsGenMay2009,3,party-strike-rate-pct,0.0,,src-9be18d311190,ratio_pct
IN-U09-LsGenMay2009-PARTY-IND,2009,LsGenMay2009,3,party-strike-rate-pct,100.0,,src-9be18d311190,ratio_pct
IN-U09-LsGenMay2009-PARTY-JKPDP,2009,LsGenMay2009,3,party-strike-rate-pct,0.0,,src-9be18d311190,ratio_pct
IN-U09-LsGenMay2014-PARTY-BJP,2014,LsGenMay2014,4,party-strike-rate-pct,100.0,,src-85c74b162cce,ratio_pct
IN-U09-LsGenMay2014-PARTY-INC,2014,LsGenMay2014,4,party-strike-rate-pct,0.0,,src-85c74b162cce,ratio_pct
IN-U09-LsGenMay2014-PARTY-IND,2014,LsGenMay2014,4,party-strike-rate-pct,0.0,,src-85c74b162cce,ratio_pct
IN-U09-LsGenMay2019-PARTY-BJP,2019,LsGenMay2019,5,party-strike-rate-pct,100.0,,src-8beec592f488,ratio_pct
IN-U09-LsGenMay2019-PARTY-INC,2019,LsGenMay2019,5,party-strike-rate-pct,0.0,,src-8beec592f488,ratio_pct
IN-U09-LsGenMay2019-PARTY-IND,2019,LsGenMay2019,5,party-strike-rate-pct,0.0,,src-8beec592f488,ratio_pct
IN-U09-LsGenJun2024-PARTY-BJP,2024,LsGenJun2024,6,party-vote-share-pct,23.7393,,src-bfb4e7fb9785,ratio_pct
IN-U09-LsGenJun2024-PARTY-INC,2024,LsGenJun2024,6,party-vote-share-pct,27.7813,,src-bfb4e7fb9785,ratio_pct
IN-U09-LsGenJun2024-PARTY-IND,2024,LsGenJun2024,6,party-vote-share-pct,48.4793,,src-bfb4e7fb9785,ratio_pct
IN-U09-LsGenMay2009-PARTY-INC,2009,LsGenMay2009,3,party-vote-share-pct,26.4814,,src-9be18d311190,ratio_pct
IN-U09-LsGenMay2009-PARTY-IND,2009,LsGenMay2009,3,party-vote-share-pct,72.9327,,src-9be18d311190,ratio_pct
IN-U09-LsGenMay2009-PARTY-JKPDP,2009,LsGenMay2009,3,party-vote-share-pct,0.5859,,src-9be18d311190,ratio_pct
IN-U09-LsGenMay2014-PARTY-BJP,2014,LsGenMay2014,4,party-vote-share-pct,26.3588,,src-85c74b162cce,ratio_pct
IN-U09-LsGenMay2014-PARTY-INC,2014,LsGenMay2014,4,party-vote-share-pct,22.3691,,src-85c74b162cce,ratio_pct
IN-U09-LsGenMay2014-PARTY-IND,2014,LsGenMay2014,4,party-vote-share-pct,50.2495,,src-85c74b162cce,ratio_pct
IN-U09-LsGenMay2019-PARTY-BJP,2019,LsGenMay2019,5,party-vote-share-pct,33.944,,src-8beec592f488,ratio_pct
IN-U09-LsGenMay2019-PARTY-INC,2019,LsGenMay2019,5,party-vote-share-pct,16.8011,,src-8beec592f488,ratio_pct
IN-U09-LsGenMay2019-PARTY-IND,2019,LsGenMay2019,5,party-vote-share-pct,48.5256,,src-8beec592f488,ratio_pct
IN-U09-LsGenJun2024-PARTY-BJP,2024,LsGenJun2024,6,party-votes-polled,31956.0,,src-bfb4e7fb9785,sum
IN-U09-LsGenJun2024-PARTY-INC,2024,LsGenJun2024,6,party-votes-polled,37397.0,,src-bfb4e7fb9785,sum
IN-U09-LsGenJun2024-PARTY-IND,2024,LsGenJun2024,6,party-votes-polled,65259.0,,src-bfb4e7fb9785,sum
IN-U09-LsGenMay2009-PARTY-INC,2009,LsGenMay2009,3,party-votes-polled,29017.0,,src-9be18d311190,sum
IN-U09-LsGenMay2009-PARTY-IND,2009,LsGenMay2009,3,party-votes-polled,79916.0,,src-9be18d311190,sum
IN-U09-LsGenMay2009-PARTY-JKPDP,2009,LsGenMay2009,3,party-votes-polled,642.0,,src-9be18d311190,sum
IN-U09-LsGenMay2014-PARTY-BJP,2014,LsGenMay2014,4,party-votes-polled,31111.0,,src-85c74b162cce,sum
IN-U09-LsGenMay2014-PARTY-INC,2014,LsGenMay2014,4,party-votes-polled,26402.0,,src-85c74b162cce,sum
IN-U09-LsGenMay2014-PARTY-IND,2014,LsGenMay2014,4,party-votes-polled,59309.0,,src-85c74b162cce,sum
IN-U09-LsGenMay2019-PARTY-BJP,2019,LsGenMay2019,5,party-votes-polled,42914.0,,src-8beec592f488,sum
IN-U09-LsGenMay2019-PARTY-INC,2019,LsGenMay2019,5,party-votes-polled,21241.0,,src-8beec592f488,sum
IN-U09-LsGenMay2019-PARTY-IND,2019,LsGenMay2019,5,party-votes-polled,61349.0,,src-8beec592f488,sum
IN-PC-2008-U09-1,2009,LsGenMay2009,3,pc-candidates-total,5.0,,src-9be18d311190,count
IN-PC-2008-U09-1,2014,LsGenMay2014,4,pc-candidates-total,4.0,,src-85c74b162cce,count
IN-PC-2008-U09-1,2019,LsGenMay2019,5,pc-candidates-total,4.0,,src-8beec592f488,count
IN-PC-2008-U09-1,2024,LsGenJun2024,6,pc-candidates-total,3.0,,src-bfb4e7fb9785,count
IN-PC-2008-U09-1,2009,LsGenMay2009,3,pc-effective-candidates-laakso,3.9652601464608566,,src-9be18d311190,laakso_taagepera
IN-PC-2008-U09-1,2014,LsGenMay2014,4,pc-effective-candidates-laakso,4.062381394350769,,src-85c74b162cce,laakso_taagepera
IN-PC-2008-U09-1,2019,LsGenMay2019,5,pc-effective-candidates-laakso,3.8247991085159154,,src-8beec592f488,laakso_taagepera
IN-PC-2008-U09-1,2024,LsGenJun2024,6,pc-effective-candidates-laakso,2.7129215141458207,,src-bfb4e7fb9785,laakso_taagepera
IN-PC-2008-U09-1,2009,LsGenMay2009,3,pc-margin-pct,3.36208076659822,,src-9be18d311190,ratio_pct
IN-PC-2008-U09-1,2014,LsGenMay2014,4,pc-margin-pct,0.030500978573062554,,src-85c74b162cce,ratio_pct
IN-PC-2008-U09-1,2019,LsGenMay2019,5,pc-margin-pct,8.64537357821967,,src-8beec592f488,ratio_pct
IN-PC-2008-U09-1,2024,LsGenJun2024,6,pc-margin-pct,20.53780719729917,,src-bfb4e7fb9785,ratio_pct
IN-PC-2008-U09-1,2009,LsGenMay2009,3,pc-margin-votes,3684.0,,src-9be18d311190,diff
IN-PC-2008-U09-1,2014,LsGenMay2014,4,pc-margin-votes,36.0,,src-85c74b162cce,diff
IN-PC-2008-U09-1,2019,LsGenMay2019,5,pc-margin-votes,10930.0,,src-8beec592f488,diff
IN-PC-2008-U09-1,2024,LsGenJun2024,6,pc-margin-votes,27862.0,,src-bfb4e7fb9785,diff
IN-PC-2008-U09-1,2014,LsGenMay2014,4,pc-nota-pct,1.0226300316024028,,src-85c74b162cce,ratio_pct
IN-PC-2008-U09-1,2019,LsGenMay2019,5,pc-nota-pct,0.7292803695442394,,src-8beec592f488,ratio_pct
IN-PC-2008-U09-1,2024,LsGenJun2024,6,pc-nota-pct,0.6722589966239625,,src-bfb4e7fb9785,ratio_pct
IN-PC-2008-U09-1,2014,LsGenMay2014,4,pc-nota-votes,1207.0,,src-85c74b162cce,raw
IN-PC-2008-U09-1,2019,LsGenMay2019,5,pc-nota-votes,922.0,,src-8beec592f488,raw
IN-PC-2008-U09-1,2024,LsGenJun2024,6,pc-nota-votes,912.0,,src-bfb4e7fb9785,raw
IN-PC-2008-U09-1,2009,LsGenMay2009,3,pc-total-electors,152491.0,,src-9be18d311190,raw
IN-PC-2008-U09-1,2014,LsGenMay2014,4,pc-total-electors,166763.0,,src-85c74b162cce,raw
IN-PC-2008-U09-1,2019,LsGenMay2019,5,pc-total-electors,179232.0,,src-8beec592f488,raw
IN-PC-2008-U09-1,2024,LsGenJun2024,6,pc-total-electors,190576.0,,src-bfb4e7fb9785,raw
IN-PC-2008-U09-1,2009,LsGenMay2009,3,pc-turnout-pct,71.85669973965678,,src-9be18d311190,ratio_pct
IN-PC-2008-U09-1,2014,LsGenMay2014,4,pc-turnout-pct,70.77649118809329,,src-85c74b162cce,ratio_pct
IN-PC-2008-U09-1,2019,LsGenMay2019,5,pc-turnout-pct,70.53762720942689,,src-8beec592f488,ratio_pct
IN-PC-2008-U09-1,2024,LsGenJun2024,6,pc-turnout-pct,71.18524892956091,,src-bfb4e7fb9785,ratio_pct
IN-PC-2008-U09-1,2009,LsGenMay2009,3,pc-votes-polled,109575.0,,src-9be18d311190,raw
IN-PC-2008-U09-1,2014,LsGenMay2014,4,pc-votes-polled,118029.0,,src-85c74b162cce,raw
IN-PC-2008-U09-1,2019,LsGenMay2019,5,pc-votes-polled,126426.0,,src-8beec592f488,raw
IN-PC-2008-U09-1,2024,LsGenJun2024,6,pc-votes-polled,135662.0,,src-bfb4e7fb9785,raw
IN-PC-2008-U09-1,2009,LsGenMay2009,3,pc-winner-candidate-id,,IN-PC-2008-U09-1-LsGenMay2009-C01,src-9be18d311190,argmax
IN-PC-2008-U09-1,2014,LsGenMay2014,4,pc-winner-candidate-id,,IN-PC-2008-U09-1-LsGenMay2014-C01,src-85c74b162cce,argmax
IN-PC-2008-U09-1,2019,LsGenMay2019,5,pc-winner-candidate-id,,IN-PC-2008-U09-1-LsGenMay2019-C01,src-8beec592f488,argmax
IN-PC-2008-U09-1,2024,LsGenJun2024,6,pc-winner-candidate-id,,IN-PC-2008-U09-1-LsGenJun2024-C01,src-bfb4e7fb9785,argmax
IN-PC-2008-U09-1,2009,LsGenMay2009,3,pc-winner-party-id,,parties.IN.IND,src-9be18d311190,join
IN-PC-2008-U09-1,2014,LsGenMay2014,4,pc-winner-party-id,,parties.IN.BJP,src-85c74b162cce,join
IN-PC-2008-U09-1,2019,LsGenMay2019,5,pc-winner-party-id,,parties.IN.BJP,src-8beec592f488,join
IN-PC-2008-U09-1,2024,LsGenJun2024,6,pc-winner-party-id,,parties.IN.IND,src-bfb4e7fb9785,join
IN-U09-LsGenMay2009,2009,LsGenMay2009,3,turnout-pct,71.8567,,src-9be18d311190,ratio_pct
IN-U09-LsGenMay2014,2014,LsGenMay2014,4,turnout-pct,70.7765,,src-85c74b162cce,ratio_pct
IN-U09-LsGenMay2019,2019,LsGenMay2019,5,turnout-pct,70.5376,,src-8beec592f488,ratio_pct
IN-U09-LsGenJun2024,2024,LsGenJun2024,6,votes-polled,134612.0,,src-bfb4e7fb9785,sum
IN-U09-LsGenMay2009,2009,LsGenMay2009,3,votes-polled,109575.0,,src-9be18d311190,sum
IN-U09-LsGenMay2014,2014,LsGenMay2014,4,votes-polled,118029.0,,src-85c74b162cce,sum
IN-U09-LsGenMay2019,2019,LsGenMay2019,5,votes-polled,126426.0,,src-8beec592f488,sum
IN-U09-LsGenJun2024,2024,LsGenJun2024,6,winning-party-id,,parties.IN.IND,src-bfb4e7fb9785,argmax
IN-U09-LsGenMay2009,2009,LsGenMay2009,3,winning-party-id,,parties.IN.IND,src-9be18d311190,argmax
IN-U09-LsGenMay2014,2014,LsGenMay2014,4,winning-party-id,,parties.IN.BJP,src-85c74b162cce,argmax
IN-U09-LsGenMay2019,2019,LsGenMay2019,5,winning-party-id,,parties.IN.BJP,src-8beec592f488,argmax
IN-U09-LsGenJun2024,2024,LsGenJun2024,6,winning-party-seats,1.0,,src-bfb4e7fb9785,argmax
IN-U09-LsGenMay2009,2009,LsGenMay2009,3,winning-party-seats,1.0,,src-9be18d311190,argmax
IN-U09-LsGenMay2014,2014,LsGenMay2014,4,winning-party-seats,1.0,,src-85c74b162cce,argmax
IN-U09-LsGenMay2019,2019,LsGenMay2019,5,winning-party-seats,1.0,,src-8beec592f488,argmax
