entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-S03-AC-1976-11,1996,AcGenApr1996,4,ac-candidates-total,8.0,,src-3d6e606da97b,count
IN-S03-AC-1976-11,2001,AcGenMay2001,5,ac-candidates-total,8.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-11,2006,AcGenApr2006,5,ac-candidates-total,10.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-110,1978,AcGenFeb1978,2,ac-candidates-total,11.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-110,1983,AcGenFeb1983,2,ac-candidates-total,7.0,,src-4280140bc721,count
IN-S03-AC-1976-110,1985,AcGenDec1985,12,ac-candidates-total,16.0,,src-421cf8d49abb,count
IN-S03-AC-1976-110,1991,AcGenJun1991,5,ac-candidates-total,16.0,,src-165b4ac67603,count
IN-S03-AC-1976-110,1996,AcGenApr1996,4,ac-candidates-total,13.0,,src-3d6e606da97b,count
IN-S03-AC-1976-110,2001,AcGenMay2001,5,ac-candidates-total,12.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-110,2006,AcGenApr2006,5,ac-candidates-total,10.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-111,1978,AcGenFeb1978,2,ac-candidates-total,14.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-111,1983,AcGenFeb1983,2,ac-candidates-total,6.0,,src-4280140bc721,count
IN-S03-AC-1976-111,1985,AcGenDec1985,12,ac-candidates-total,19.0,,src-421cf8d49abb,count
IN-S03-AC-1976-111,1991,AcGenJun1991,5,ac-candidates-total,21.0,,src-165b4ac67603,count
IN-S03-AC-1976-111,1996,AcGenApr1996,4,ac-candidates-total,11.0,,src-3d6e606da97b,count
IN-S03-AC-1976-111,2001,AcGenMay2001,5,ac-candidates-total,7.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-111,2006,AcGenApr2006,5,ac-candidates-total,7.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-112,1978,AcGenFeb1978,2,ac-candidates-total,8.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-112,1983,AcGenFeb1983,2,ac-candidates-total,8.0,,src-4280140bc721,count
IN-S03-AC-1976-112,1985,AcGenDec1985,12,ac-candidates-total,11.0,,src-421cf8d49abb,count
IN-S03-AC-1976-112,1991,AcGenJun1991,5,ac-candidates-total,13.0,,src-165b4ac67603,count
IN-S03-AC-1976-112,1996,AcGenApr1996,4,ac-candidates-total,11.0,,src-3d6e606da97b,count
IN-S03-AC-1976-112,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-112,2006,AcGenApr2006,5,ac-candidates-total,8.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-113,1978,AcGenFeb1978,2,ac-candidates-total,10.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-113,1983,AcGenFeb1983,2,ac-candidates-total,8.0,,src-4280140bc721,count
IN-S03-AC-1976-113,1985,AcGenDec1985,12,ac-candidates-total,14.0,,src-421cf8d49abb,count
IN-S03-AC-1976-113,1991,AcGenJun1991,5,ac-candidates-total,14.0,,src-165b4ac67603,count
IN-S03-AC-1976-113,1996,AcGenApr1996,4,ac-candidates-total,9.0,,src-3d6e606da97b,count
IN-S03-AC-1976-113,2001,AcGenMay2001,5,ac-candidates-total,9.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-113,2006,AcGenApr2006,5,ac-candidates-total,8.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-114,1978,AcGenFeb1978,2,ac-candidates-total,7.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-114,1983,AcGenFeb1983,2,ac-candidates-total,6.0,,src-4280140bc721,count
IN-S03-AC-1976-114,1985,AcGenDec1985,12,ac-candidates-total,12.0,,src-421cf8d49abb,count
IN-S03-AC-1976-114,1991,AcGenJun1991,5,ac-candidates-total,18.0,,src-165b4ac67603,count
IN-S03-AC-1976-114,1996,AcGenApr1996,4,ac-candidates-total,11.0,,src-3d6e606da97b,count
IN-S03-AC-1976-114,2001,AcGenMay2001,5,ac-candidates-total,7.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-114,2006,AcGenApr2006,5,ac-candidates-total,6.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-115,1978,AcGenFeb1978,2,ac-candidates-total,10.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-115,1983,AcGenFeb1983,2,ac-candidates-total,5.0,,src-4280140bc721,count
IN-S03-AC-1976-115,1985,AcGenDec1985,12,ac-candidates-total,21.0,,src-421cf8d49abb,count
IN-S03-AC-1976-115,1991,AcGenJun1991,5,ac-candidates-total,17.0,,src-165b4ac67603,count
IN-S03-AC-1976-115,1996,AcGenApr1996,4,ac-candidates-total,9.0,,src-3d6e606da97b,count
IN-S03-AC-1976-115,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-115,2006,AcGenApr2006,5,ac-candidates-total,6.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-116,1978,AcGenFeb1978,2,ac-candidates-total,9.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-116,1983,AcGenFeb1983,2,ac-candidates-total,4.0,,src-4280140bc721,count
IN-S03-AC-1976-116,1985,AcGenDec1985,12,ac-candidates-total,12.0,,src-421cf8d49abb,count
IN-S03-AC-1976-116,1991,AcGenJun1991,5,ac-candidates-total,20.0,,src-165b4ac67603,count
IN-S03-AC-1976-116,1996,AcGenApr1996,4,ac-candidates-total,11.0,,src-3d6e606da97b,count
IN-S03-AC-1976-116,2001,AcGenMay2001,5,ac-candidates-total,9.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-116,2006,AcGenApr2006,5,ac-candidates-total,7.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-117,1978,AcGenFeb1978,2,ac-candidates-total,10.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-117,1983,AcGenFeb1983,2,ac-candidates-total,4.0,,src-4280140bc721,count
IN-S03-AC-1976-117,1985,AcGenDec1985,12,ac-candidates-total,10.0,,src-421cf8d49abb,count
IN-S03-AC-1976-117,1991,AcGenJun1991,5,ac-candidates-total,13.0,,src-165b4ac67603,count
IN-S03-AC-1976-117,1996,AcGenApr1996,4,ac-candidates-total,8.0,,src-3d6e606da97b,count
IN-S03-AC-1976-117,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-117,2006,AcGenApr2006,5,ac-candidates-total,7.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-118,1978,AcGenFeb1978,2,ac-candidates-total,9.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-118,1985,AcGenDec1985,12,ac-candidates-total,13.0,,src-421cf8d49abb,count
IN-S03-AC-1976-118,1991,AcGenJun1991,5,ac-candidates-total,11.0,,src-165b4ac67603,count
IN-S03-AC-1976-118,1996,AcGenApr1996,4,ac-candidates-total,10.0,,src-3d6e606da97b,count
IN-S03-AC-1976-118,2001,AcGenMay2001,5,ac-candidates-total,9.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-118,2006,AcGenApr2006,5,ac-candidates-total,6.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-119,1978,AcGenFeb1978,2,ac-candidates-total,6.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-119,1985,AcGenDec1985,12,ac-candidates-total,18.0,,src-421cf8d49abb,count
IN-S03-AC-1976-119,1991,AcGenJun1991,5,ac-candidates-total,13.0,,src-165b4ac67603,count
IN-S03-AC-1976-119,1996,AcGenApr1996,4,ac-candidates-total,10.0,,src-3d6e606da97b,count
IN-S03-AC-1976-119,2001,AcGenMay2001,5,ac-candidates-total,9.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-119,2006,AcGenApr2006,5,ac-candidates-total,5.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-12,1978,AcGenFeb1978,2,ac-candidates-total,7.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-12,1983,AcGenFeb1983,2,ac-candidates-total,8.0,,src-4280140bc721,count
IN-S03-AC-1976-12,1985,AcGenDec1985,12,ac-candidates-total,5.0,,src-421cf8d49abb,count
IN-S03-AC-1976-12,1991,AcGenJun1991,5,ac-candidates-total,13.0,,src-165b4ac67603,count
IN-S03-AC-1976-12,1996,AcGenApr1996,4,ac-candidates-total,19.0,,src-3d6e606da97b,count
IN-S03-AC-1976-12,2001,AcGenMay2001,5,ac-candidates-total,12.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-12,2006,AcGenApr2006,5,ac-candidates-total,9.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-120,1978,AcGenFeb1978,2,ac-candidates-total,10.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-120,1985,AcGenDec1985,12,ac-candidates-total,6.0,,src-421cf8d49abb,count
IN-S03-AC-1976-120,1991,AcGenJun1991,5,ac-candidates-total,9.0,,src-165b4ac67603,count
IN-S03-AC-1976-120,1996,AcGenApr1996,4,ac-candidates-total,9.0,,src-3d6e606da97b,count
IN-S03-AC-1976-120,2001,AcGenMay2001,5,ac-candidates-total,8.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-120,2006,AcGenApr2006,5,ac-candidates-total,6.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-121,1978,AcGenFeb1978,2,ac-candidates-total,10.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-121,1983,AcGenFeb1983,2,ac-candidates-total,4.0,,src-4280140bc721,count
IN-S03-AC-1976-121,1985,AcGenDec1985,12,ac-candidates-total,10.0,,src-421cf8d49abb,count
IN-S03-AC-1976-121,1991,AcGenJun1991,5,ac-candidates-total,11.0,,src-165b4ac67603,count
IN-S03-AC-1976-121,1996,AcGenApr1996,4,ac-candidates-total,8.0,,src-3d6e606da97b,count
IN-S03-AC-1976-121,2001,AcGenMay2001,5,ac-candidates-total,7.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-121,2006,AcGenApr2006,5,ac-candidates-total,5.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-122,1978,AcGenFeb1978,2,ac-candidates-total,12.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-122,1983,AcGenFeb1983,2,ac-candidates-total,5.0,,src-4280140bc721,count
IN-S03-AC-1976-122,1985,AcGenDec1985,12,ac-candidates-total,15.0,,src-421cf8d49abb,count
IN-S03-AC-1976-122,1991,AcGenJun1991,5,ac-candidates-total,16.0,,src-165b4ac67603,count
IN-S03-AC-1976-122,1996,AcGenApr1996,4,ac-candidates-total,15.0,,src-3d6e606da97b,count
IN-S03-AC-1976-122,2001,AcGenMay2001,5,ac-candidates-total,8.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-122,2006,AcGenApr2006,5,ac-candidates-total,8.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-123,1978,AcGenFeb1978,2,ac-candidates-total,9.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-123,1983,AcGenFeb1983,2,ac-candidates-total,4.0,,src-4280140bc721,count
IN-S03-AC-1976-123,1985,AcGenDec1985,12,ac-candidates-total,7.0,,src-421cf8d49abb,count
IN-S03-AC-1976-123,1991,AcGenJun1991,5,ac-candidates-total,8.0,,src-165b4ac67603,count
IN-S03-AC-1976-123,1996,AcGenApr1996,4,ac-candidates-total,8.0,,src-3d6e606da97b,count
IN-S03-AC-1976-123,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-123,2006,AcGenApr2006,5,ac-candidates-total,6.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-124,1978,AcGenFeb1978,2,ac-candidates-total,12.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-124,1983,AcGenFeb1983,2,ac-candidates-total,7.0,,src-4280140bc721,count
IN-S03-AC-1976-124,1985,AcGenDec1985,12,ac-candidates-total,17.0,,src-421cf8d49abb,count
IN-S03-AC-1976-124,1991,AcGenJun1991,5,ac-candidates-total,16.0,,src-165b4ac67603,count
IN-S03-AC-1976-124,2001,AcGenMay2001,5,ac-candidates-total,9.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-124,2006,AcGenApr2006,5,ac-candidates-total,6.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-125,1978,AcGenFeb1978,2,ac-candidates-total,6.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-125,1983,AcGenFeb1983,2,ac-candidates-total,4.0,,src-4280140bc721,count
IN-S03-AC-1976-125,1985,AcGenDec1985,12,ac-candidates-total,8.0,,src-421cf8d49abb,count
IN-S03-AC-1976-125,1991,AcGenJun1991,5,ac-candidates-total,11.0,,src-165b4ac67603,count
IN-S03-AC-1976-125,1996,AcGenApr1996,4,ac-candidates-total,7.0,,src-3d6e606da97b,count
IN-S03-AC-1976-125,2001,AcGenMay2001,5,ac-candidates-total,2.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-125,2006,AcGenApr2006,5,ac-candidates-total,9.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-126,1978,AcGenFeb1978,2,ac-candidates-total,11.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-126,1983,AcGenFeb1983,2,ac-candidates-total,8.0,,src-4280140bc721,count
IN-S03-AC-1976-126,1985,AcGenDec1985,12,ac-candidates-total,18.0,,src-421cf8d49abb,count
IN-S03-AC-1976-126,1991,AcGenJun1991,5,ac-candidates-total,14.0,,src-165b4ac67603,count
IN-S03-AC-1976-126,1996,AcGenApr1996,4,ac-candidates-total,15.0,,src-3d6e606da97b,count
IN-S03-AC-1976-126,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-126,2006,AcGenApr2006,5,ac-candidates-total,5.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-13,1978,AcGenFeb1978,2,ac-candidates-total,8.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-13,1983,AcGenFeb1983,2,ac-candidates-total,11.0,,src-4280140bc721,count
IN-S03-AC-1976-13,1985,AcGenDec1985,12,ac-candidates-total,6.0,,src-421cf8d49abb,count
IN-S03-AC-1976-13,1991,AcGenJun1991,5,ac-candidates-total,17.0,,src-165b4ac67603,count
IN-S03-AC-1976-13,1996,AcGenApr1996,4,ac-candidates-total,10.0,,src-3d6e606da97b,count
IN-S03-AC-1976-13,2001,AcGenMay2001,5,ac-candidates-total,8.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-13,2006,AcGenApr2006,5,ac-candidates-total,8.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-14,1978,AcGenFeb1978,2,ac-candidates-total,7.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-14,1983,AcGenFeb1983,2,ac-candidates-total,8.0,,src-4280140bc721,count
IN-S03-AC-1976-14,1985,AcGenDec1985,12,ac-candidates-total,8.0,,src-421cf8d49abb,count
IN-S03-AC-1976-14,1991,AcGenJun1991,5,ac-candidates-total,15.0,,src-165b4ac67603,count
IN-S03-AC-1976-14,1996,AcGenApr1996,4,ac-candidates-total,16.0,,src-3d6e606da97b,count
IN-S03-AC-1976-14,2001,AcGenMay2001,5,ac-candidates-total,13.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-14,2006,AcGenApr2006,5,ac-candidates-total,11.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-15,1978,AcGenFeb1978,2,ac-candidates-total,8.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-15,1983,AcGenFeb1983,2,ac-candidates-total,5.0,,src-4280140bc721,count
IN-S03-AC-1976-15,1985,AcGenDec1985,12,ac-candidates-total,6.0,,src-421cf8d49abb,count
IN-S03-AC-1976-15,1991,AcGenJun1991,5,ac-candidates-total,18.0,,src-165b4ac67603,count
IN-S03-AC-1976-15,1996,AcGenApr1996,4,ac-candidates-total,11.0,,src-3d6e606da97b,count
IN-S03-AC-1976-15,2001,AcGenMay2001,5,ac-candidates-total,11.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-15,2006,AcGenApr2006,5,ac-candidates-total,10.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-16,1978,AcGenFeb1978,2,ac-candidates-total,4.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-16,1983,AcGenFeb1983,2,ac-candidates-total,2.0,,src-4280140bc721,count
IN-S03-AC-1976-16,1985,AcGenDec1985,12,ac-candidates-total,5.0,,src-421cf8d49abb,count
IN-S03-AC-1976-16,1991,AcGenJun1991,5,ac-candidates-total,2.0,,src-165b4ac67603,count
IN-S03-AC-1976-16,1996,AcGenApr1996,4,ac-candidates-total,4.0,,src-3d6e606da97b,count
IN-S03-AC-1976-16,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-16,2006,AcGenApr2006,5,ac-candidates-total,5.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-17,1978,AcGenFeb1978,2,ac-candidates-total,3.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-17,1983,AcGenFeb1983,2,ac-candidates-total,6.0,,src-4280140bc721,count
IN-S03-AC-1976-17,1985,AcGenDec1985,12,ac-candidates-total,6.0,,src-421cf8d49abb,count
IN-S03-AC-1976-17,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-165b4ac67603,count
IN-S03-AC-1976-17,1996,AcGenApr1996,4,ac-candidates-total,6.0,,src-3d6e606da97b,count
IN-S03-AC-1976-17,2001,AcGenMay2001,5,ac-candidates-total,8.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-17,2006,AcGenApr2006,5,ac-candidates-total,9.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-18,1978,AcGenFeb1978,2,ac-candidates-total,3.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-18,1983,AcGenFeb1983,2,ac-candidates-total,4.0,,src-4280140bc721,count
IN-S03-AC-1976-18,1985,AcGenDec1985,12,ac-candidates-total,4.0,,src-421cf8d49abb,count
IN-S03-AC-1976-18,1991,AcGenJun1991,5,ac-candidates-total,5.0,,src-165b4ac67603,count
