entity_id,state,election_year,constituency_no,constituency_name,candidate_name,party_id,party_short_raw,votes,vote_share_pct,position,result,sex,age,education,profession,candidate_type,source_id,processing_level,processing_note
IN-AC-1976-bihar-4,bihar,2005,4,SHIKARPUR,BHAGIRATHI DEVI,parties.IN.BJP,BJP,35147,35.74,1,won,U,51,5th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-4,bihar,2005,4,SHIKARPUR,SUBODH KUMAR,parties.IN.NCP,NCP,29893,30.4,2,lost,U,39,12th Pass,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-4,bihar,2005,4,SHIKARPUR,YOGENDRA MANJHI,parties.IN.CPIMLL,CPI(ML)(L),8303,8.44,3,forfeit,U,33,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-4,bihar,2005,4,SHIKARPUR,HIRA LAL RAM,parties.IN.SP,SP,7922,8.06,4,forfeit,U,56,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-4,bihar,2005,4,SHIKARPUR,MUNNI LAL RAM,parties.IN.LJP,LJP,7914,8.05,5,forfeit,U,50,8th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-4,bihar,2005,4,SHIKARPUR,MUNNA RAM,parties.IN.BSP,BSP,3015,3.07,6,forfeit,U,33,Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-4,bihar,2005,4,SHIKARPUR,SUGIV RAM,parties.IN.IND,IND,1917,1.95,7,forfeit,U,38,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-4,bihar,2005,4,SHIKARPUR,UMARAO MANJHI,parties.IN.IND,IND,1661,1.69,8,forfeit,U,44,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-4,bihar,2005,4,SHIKARPUR,NATHU RAVI,parties.IN.IND,IND,1609,1.64,9,forfeit,U,33,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-4,bihar,2005,4,SHIKARPUR,RAJESHWAR PASWAN,parties.IN.IND,IND,960,0.98,10,forfeit,U,27,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,KHURSHED ALIAS FIROZ ALAM,parties.IN.INC,INC,35811,33.77,1,won,U,43,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,DILIP VERMA,parties.IN.SP,SP,28212,26.6,2,lost,U,51,Graduate,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,KRISHNA PRASAD,parties.IN.BJP,BJP,24201,22.82,3,lost,U,58,Graduate,,crossover,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,VIRENDRA PRASAD GUPTA,parties.IN.CPIMLL,CPI(ML)(L),5997,5.66,4,forfeit,U,39,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,GULREZ AKHTER,parties.IN.LJP,LJP,4032,3.8,5,forfeit,U,30,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,SERPRAFUDIN SAI,parties.IN.IND,IND,1735,1.64,6,forfeit,U,26,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,SUMIT RAI,parties.IN.BSP,BSP,1702,1.6,7,forfeit,U,28,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,EJAZ AHMAD,parties.IN.IND,IND,1028,0.97,8,forfeit,U,27,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,MOHMAD JAFIRUDDIN,parties.IN.IND,IND,937,0.88,9,forfeit,U,31,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,MEERA YADAV,parties.IN.IJP,IJP,937,0.88,10,forfeit,U,48,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,MADHUSUDAN KANT,parties.IN.IND,IND,877,0.83,11,forfeit,U,36,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-5,bihar,2005,5,SIKTA,DILIP KUMAR,parties.IN.IND,IND,577,0.54,12,forfeit,U,31,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-6,bihar,2005,6,LAURIA,PRADEEP SINGH,parties.IN.JDU,JD(U),28089,28.6,1,won,U,41,Graduate,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-6,bihar,2005,6,LAURIA,SHAMBHU TIWARI,parties.IN.BSP,BSP,26065,26.54,2,lost,U,41,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-6,bihar,2005,6,LAURIA,BINAY VIHARI,parties.IN.SP,SP,24419,24.86,3,lost,U,35,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-6,bihar,2005,6,LAURIA,RAM PRASAD YADAV,parties.IN.RJD,RJD,12290,12.51,4,forfeit,U,57,Graduate,,crossover,src-0c1b8f274551,minor,
IN-AC-1976-bihar-6,bihar,2005,6,LAURIA,HARENDRA PRASD KUSHWAHA,parties.IN.LJP,LJP,3304,3.36,5,forfeit,U,42,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-6,bihar,2005,6,LAURIA,VIJAY KUMAR,parties.IN.IND,IND,2479,2.52,6,forfeit,U,35,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-6,bihar,2005,6,LAURIA,KISHKINDHA DEVI,parties.IN.IND,IND,1576,1.6,7,forfeit,U,40,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-7,bihar,2005,7,CHANPATIA,SATISH CHANDRA DUBEY,parties.IN.BJP,BJP,42960,48.36,1,won,U,32,10th Pass,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-7,bihar,2005,7,CHANPATIA,VISHWA MOHAN SHARMA,parties.IN.INC,INC,22086,24.86,2,lost,U,63,Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-7,bihar,2005,7,CHANPATIA,EZAZ HUSSAIN,parties.IN.BSP,BSP,9138,10.29,3,forfeit,U,48,8th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-7,bihar,2005,7,CHANPATIA,PANKAJ KUMAR,parties.IN.SP,SP,6214,6.99,4,forfeit,U,32,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-7,bihar,2005,7,CHANPATIA,VIPIN TIWARI,parties.IN.CPI,CPI,5667,6.38,5,forfeit,U,51,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-7,bihar,2005,7,CHANPATIA,RAVI LAL KUMAR,parties.IN.IND,IND,1621,1.82,6,forfeit,U,31,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-7,bihar,2005,7,CHANPATIA,NANDLALRAM,parties.IN.IND,IND,1150,1.29,7,forfeit,U,41,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-8,bihar,2005,8,BETTIAH,RENU DEVI,parties.IN.BJP,BJP,55184,47.87,1,won,U,45,12th Pass,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-8,bihar,2005,8,BETTIAH,MOHAMMAD SHAMIM AKTHAR,parties.IN.INC,INC,38718,33.59,2,lost,U,36,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-8,bihar,2005,8,BETTIAH,SHAMBHU PRASAD GUPTA,parties.IN.BSP,BSP,7824,6.79,3,forfeit,U,41,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-8,bihar,2005,8,BETTIAH,PARAS LAL VISHWAKARMA,parties.IN.LJP,LJP,6757,5.86,4,forfeit,U,42,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-8,bihar,2005,8,BETTIAH,MANGAL YADAV,parties.IN.SP,SP,3261,2.83,5,forfeit,U,47,,,crossover,src-0c1b8f274551,minor,
IN-AC-1976-bihar-8,bihar,2005,8,BETTIAH,MD.SHOAIB,parties.IN.IND,IND,1888,1.64,6,forfeit,U,38,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-8,bihar,2005,8,BETTIAH,DAYA NAND KUMAR VERMA,parties.IN.IND,IND,1639,1.42,7,forfeit,U,30,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-9,bihar,2005,9,NAUTAN,BAIDHANATH PRASAD MAHTO,parties.IN.JDU,JD(U),35497,37.52,1,won,U,52,10th Pass,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-9,bihar,2005,9,NAUTAN,AMAR YADAV,parties.IN.RJD,RJD,30194,31.92,2,lost,U,27,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-9,bihar,2005,9,NAUTAN,NARAYAN PRASAD,parties.IN.BSP,BSP,14086,14.89,3,forfeit,U,49,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-9,bihar,2005,9,NAUTAN,MAHMAD HARUN,parties.IN.CPI,CPI,4508,4.77,4,forfeit,U,56,Literate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-9,bihar,2005,9,NAUTAN,RAJA CHAUDHARY,parties.IN.IND,IND,3370,3.56,5,forfeit,U,29,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-9,bihar,2005,9,NAUTAN,VAIDYANATH PRASAD,parties.IN.IND,IND,2262,2.39,6,forfeit,U,62,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-9,bihar,2005,9,NAUTAN,RAMCHANDRA SAHNI,parties.IN.IND,IND,1436,1.52,7,forfeit,U,54,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-9,bihar,2005,9,NAUTAN,MOHAN PASWAN,parties.IN.IND,IND,1279,1.35,8,forfeit,U,59,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-9,bihar,2005,9,NAUTAN,SUNIL VERMA,parties.IN.SP,SP,1146,1.21,9,forfeit,U,37,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-9,bihar,2005,9,NAUTAN,TARKESHWAR PRASAD,parties.IN.IJP,IJP,819,0.87,10,forfeit,U,37,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-10,bihar,2005,10,RAXAUL,DR. AJAY KUMAR SINGH,parties.IN.BJP,BJP,38448,39.71,1,won,U,55,,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-10,bihar,2005,10,RAXAUL,RAJNANDAN RAI,parties.IN.LJP,LJP,29999,30.99,2,lost,U,65,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-10,bihar,2005,10,RAXAUL,SAGIR AHMAD,parties.IN.INC,INC,22947,23.7,3,lost,U,57,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-10,bihar,2005,10,RAXAUL,MIR HASSAN,parties.IN.IND,IND,2419,2.5,4,forfeit,U,35,Literate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-10,bihar,2005,10,RAXAUL,RAJKUMARI SAHNI,parties.IN.SP,SP,1816,1.88,5,forfeit,U,45,8th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-10,bihar,2005,10,RAXAUL,KAMOD RAM,parties.IN.IND,IND,1188,1.23,6,forfeit,U,29,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-11,bihar,2005,11,SUGAULI,RAMCHANDRA SAHNI,parties.IN.BJP,BJP,35869,32.41,1,won,U,62,Post Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-11,bihar,2005,11,SUGAULI,VIJAY PRASAD GUPTA,parties.IN.RJD,RJD,29264,26.44,2,lost,U,50,Graduate,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-11,bihar,2005,11,SUGAULI,RAMASHRAY SINGH,parties.IN.CPIM,CPM,24356,22.01,3,lost,U,60,Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-11,bihar,2005,11,SUGAULI,SUBHASH SINGH,parties.IN.LJP,LJP,7460,6.74,4,forfeit,U,35,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-11,bihar,2005,11,SUGAULI,MOHAMMD JAWED AZIZ,parties.IN.SP,SP,7305,6.6,5,forfeit,U,60,Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-11,bihar,2005,11,SUGAULI,MAHESH RAM,parties.IN.BSP,BSP,2511,2.27,6,forfeit,U,30,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-11,bihar,2005,11,SUGAULI,SHIWJEE PASWAN,parties.IN.IND,IND,2480,2.24,7,forfeit,U,46,Literate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-11,bihar,2005,11,SUGAULI,RAMYODHA SAHANI,parties.IN.IND,IND,1435,1.3,8,forfeit,U,42,Doctorate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,PRAMOD KUMAR,parties.IN.BJP,BJP,56119,45.5,1,won,U,42,Graduate Professional,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,RAMA DEVI,parties.IN.RJD,RJD,35416,28.72,2,lost,U,57,Graduate Professional,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,SURESH SAHANI (SAROTTAR),parties.IN.LJP,LJP,18393,14.91,3,forfeit,U,39,Graduate Professional,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,SURESH SAHANI (HATHIYAHI),parties.IN.IND,IND,3083,2.5,4,forfeit,U,34,Illiterate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,SAMBHU RAI,parties.IN.CPIMLL,CPI(ML)(L),2218,1.8,5,forfeit,U,39,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,MAHENDRA PRASAD SINGH,parties.IN.BSP,BSP,1651,1.34,6,forfeit,U,60,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,VIJAY KUMAR GUPTA,parties.IN.IND,IND,1472,1.19,7,forfeit,U,26,Literate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,UDAYSHANKAR PASWAN,parties.IN.IND,IND,1459,1.18,8,forfeit,U,35,12th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,RAJU VAITHA,parties.IN.IJP,IJP,1197,0.97,9,forfeit,U,40,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,YOGENDRA BAITHA,parties.IN.IND,IND,888,0.72,10,forfeit,U,54,5th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,KISUN PASWAN,parties.IN.IND,IND,745,0.6,11,forfeit,U,43,5th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-12,bihar,2005,12,MOTIHARI,SUMIT KUMAR MITRA,parties.IN.SP,SP,692,0.56,12,forfeit,U,38,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-13,bihar,2005,13,ADAPUR,SHYAM BIHARI PRASAD,parties.IN.JDU,JD(U),44714,40.58,1,won,U,51,Literate,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-13,bihar,2005,13,ADAPUR,SABIR ALI,parties.IN.LJP,LJP,28706,26.05,2,lost,U,31,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-13,bihar,2005,13,ADAPUR,HARI SHANKAR PRASAD YADAV,parties.IN.RJD,RJD,22235,20.18,3,lost,U,57,Graduate Professional,,crossover,src-0c1b8f274551,minor,
IN-AC-1976-bihar-13,bihar,2005,13,ADAPUR,PRABHUDEO YADAV,parties.IN.CPIMLL,CPI(ML)(L),3901,3.54,4,forfeit,U,45,8th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-13,bihar,2005,13,ADAPUR,SHIV SHANKAR PRASAD,parties.IN.IND,IND,2848,2.58,5,forfeit,U,34,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-13,bihar,2005,13,ADAPUR,SHATRUDHAN SINGH,parties.IN.IND,IND,2205,2,6,forfeit,U,31,Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-13,bihar,2005,13,ADAPUR,MANOJ PASWAN,parties.IN.IND,IND,2026,1.84,7,forfeit,U,34,Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-13,bihar,2005,13,ADAPUR,KALAMUDIN,parties.IN.AJVD,AJVD,1604,1.46,8,forfeit,U,37,Literate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-13,bihar,2005,13,ADAPUR,NASIM AFROZ,parties.IN.SP,SP,1020,0.93,9,forfeit,U,31,Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-13,bihar,2005,13,ADAPUR,RAM KUAR RAM,parties.IN.BSP,BSP,926,0.84,10,forfeit,U,37,Literate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-14,bihar,2005,14,DHAKA,AWANEESH KUMAR SINGH,parties.IN.BJP,BJP,33162,32.36,1,won,U,44,,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-14,bihar,2005,14,DHAKA,BHAI PAWAN JAISWAL,parties.IN.LJP,LJP,30472,29.74,2,lost,U,38,12th Pass,,crossover,src-0c1b8f274551,minor,
IN-AC-1976-bihar-14,bihar,2005,14,DHAKA,MANOJ KUMAR SINGH,parties.IN.RJD,RJD,18469,18.02,3,lost,U,35,Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-14,bihar,2005,14,DHAKA,NEK MOHAMD,parties.IN.SP,SP,7317,7.14,4,forfeit,U,55,10th Pass,,crossover,src-0c1b8f274551,minor,
IN-AC-1976-bihar-14,bihar,2005,14,DHAKA,SITARAM SINGH,parties.IN.IND,IND,3692,3.6,5,forfeit,U,60,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-14,bihar,2005,14,DHAKA,RAJ KUMAR BAITHA,parties.IN.IND,IND,2863,2.79,6,forfeit,U,39,Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-14,bihar,2005,14,DHAKA,RAJ KISHOR SINGH,parties.IN.IND,IND,1961,1.91,7,forfeit,U,52,Post Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-14,bihar,2005,14,DHAKA,SUDHIR KUMAR SINGH,parties.IN.BSP,BSP,1601,1.56,8,forfeit,U,37,Post Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-14,bihar,2005,14,DHAKA,BACHCHA MANDAL,parties.IN.IND,IND,1050,1.02,9,forfeit,U,30,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-14,bihar,2005,14,DHAKA,PRABHU RAI,parties.IN.IND,IND,985,0.96,10,forfeit,U,35,Literate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-14,bihar,2005,14,DHAKA,KAIMUDDIN,parties.IN.IUML,MUL,902,0.88,11,forfeit,U,32,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-15,bihar,2005,15,GHORASAHAN,LAXMI NARAYAN PRASAD YADAV,parties.IN.RJD,RJD,30951,31.82,1,won,U,48,10th Pass,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-15,bihar,2005,15,GHORASAHAN,PRAMOD KUMAR SINHA,parties.IN.JDU,JD(U),30137,30.98,2,lost,U,48,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-15,bihar,2005,15,GHORASAHAN,NEK MAHAMAD,parties.IN.LJP,LJP,29050,29.86,3,lost,U,57,5th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-15,bihar,2005,15,GHORASAHAN,OM PRAKASH KUMAR,parties.IN.SP,SP,2832,2.91,4,forfeit,U,35,Graduate,,challenger,src-0c1b8f274551,minor,
