state_code,eci_no,bsot_reservation,tcpd_reservation,agreement
S04,52,GEN,GEN,AGREE
S04,53,GEN,GEN,AGREE
S04,54,GEN,GEN,AGREE
S04,55,GEN,GEN,AGREE
S04,56,GEN,GEN,AGREE
S04,57,GEN,GEN,AGREE
S04,58,GEN,GEN,AGREE
S04,59,SC,SC,AGREE
S04,60,GEN,GEN,AGREE
S04,61,GEN,GEN,AGREE
S04,62,GEN,GEN,AGREE
S04,63,GEN,GEN,AGREE
S04,64,GEN,GEN,AGREE
S04,65,GEN,GEN,AGREE
S04,66,GEN,GEN,AGREE
S04,67,ST,ST,AGREE
S04,68,GEN,GEN,AGREE
S04,69,SC,SC,AGREE
S04,70,GEN,GEN,AGREE
S04,71,GEN,GEN,AGREE
S04,72,SC,SC,AGREE
S04,73,GEN,GEN,AGREE
S04,74,SC,SC,AGREE
S04,75,GEN,GEN,AGREE
S04,76,GEN,GEN,AGREE
S04,77,GEN,GEN,AGREE
S04,78,SC,SC,AGREE
S04,79,GEN,GEN,AGREE
S04,80,GEN,GEN,AGREE
S04,81,GEN,GEN,AGREE
S04,82,GEN,GEN,AGREE
S04,83,GEN,GEN,AGREE
S04,84,GEN,GEN,AGREE
S04,85,GEN,GEN,AGREE
S04,86,GEN,GEN,AGREE
S04,87,GEN,GEN,AGREE
S04,88,GEN,GEN,AGREE
S04,89,GEN,GEN,AGREE
S04,90,GEN,GEN,AGREE
S04,91,SC,SC,AGREE
S04,92,SC,SC,AGREE
S04,93,GEN,GEN,AGREE
S04,94,GEN,GEN,AGREE
S04,95,GEN,GEN,AGREE
S04,96,GEN,GEN,AGREE
S04,97,GEN,GEN,AGREE
S04,98,GEN,GEN,AGREE
S04,99,GEN,GEN,AGREE
S04,100,GEN,GEN,AGREE
S04,101,GEN,GEN,AGREE
S04,102,GEN,GEN,AGREE
S04,103,SC,SC,AGREE
S04,104,GEN,GEN,AGREE
S04,105,GEN,GEN,AGREE
S04,106,GEN,GEN,AGREE
S04,107,SC,SC,AGREE
S04,108,GEN,GEN,AGREE
S04,109,GEN,GEN,AGREE
S04,110,GEN,GEN,AGREE
S04,111,GEN,GEN,AGREE
S04,112,GEN,GEN,AGREE
S04,113,GEN,GEN,AGREE
S04,114,GEN,GEN,AGREE
S04,115,GEN,GEN,AGREE
S04,116,GEN,GEN,AGREE
S04,117,GEN,GEN,AGREE
S04,118,GEN,GEN,AGREE
S04,119,SC,SC,AGREE
S04,120,GEN,GEN,AGREE
S04,121,GEN,GEN,AGREE
S04,122,GEN,GEN,AGREE
S04,123,GEN,GEN,AGREE
S04,124,GEN,GEN,AGREE
S04,125,GEN,GEN,AGREE
S04,126,GEN,GEN,AGREE
S04,127,SC,SC,AGREE
S04,128,GEN,GEN,AGREE
S04,129,GEN,GEN,AGREE
S04,130,SC,SC,AGREE
S04,131,SC,SC,AGREE
S04,132,GEN,GEN,AGREE
S04,133,GEN,GEN,AGREE
S04,134,GEN,GEN,AGREE
S04,135,GEN,GEN,AGREE
S04,136,GEN,GEN,AGREE
S04,137,GEN,GEN,AGREE
S04,138,GEN,GEN,AGREE
S04,139,SC,SC,AGREE
S04,140,GEN,GEN,AGREE
S04,141,GEN,GEN,AGREE
S04,142,GEN,GEN,AGREE
S04,143,GEN,GEN,AGREE
S04,144,GEN,GEN,AGREE
S04,145,GEN,GEN,AGREE
S04,146,GEN,GEN,AGREE
S04,147,SC,SC,AGREE
S04,148,SC,SC,AGREE
S04,149,GEN,GEN,AGREE
S04,150,GEN,GEN,AGREE
S04,151,GEN,GEN,AGREE
S04,152,GEN,GEN,AGREE
S04,153,GEN,GEN,AGREE
S04,154,SC,SC,AGREE
S04,155,GEN,GEN,AGREE
S04,156,GEN,GEN,AGREE
S04,157,GEN,GEN,AGREE
S04,158,GEN,GEN,AGREE
S04,159,GEN,GEN,AGREE
S04,160,SC,SC,AGREE
S04,161,GEN,GEN,AGREE
S04,162,ST,ST,AGREE
S04,163,GEN,GEN,AGREE
S04,164,GEN,GEN,AGREE
S04,165,GEN,GEN,AGREE
S04,166,GEN,GEN,AGREE
S04,167,GEN,GEN,AGREE
S04,168,GEN,GEN,AGREE
S04,169,GEN,GEN,AGREE
S04,170,GEN,GEN,AGREE
S04,171,GEN,GEN,AGREE
S04,172,GEN,GEN,AGREE
S04,173,SC,SC,AGREE
S04,174,GEN,GEN,AGREE
S04,175,GEN,GEN,AGREE
S04,176,GEN,GEN,AGREE
S04,177,GEN,GEN,AGREE
S04,178,GEN,GEN,AGREE
S04,179,GEN,GEN,AGREE
S04,180,GEN,GEN,AGREE
S04,181,GEN,GEN,AGREE
S04,182,GEN,GEN,AGREE
S04,183,GEN,GEN,AGREE
S04,184,GEN,GEN,AGREE
S04,185,GEN,GEN,AGREE
S04,186,GEN,GEN,AGREE
S04,187,GEN,GEN,AGREE
S04,188,SC,SC,AGREE
S04,189,SC,SC,AGREE
S04,190,GEN,GEN,AGREE
S04,191,GEN,GEN,AGREE
S04,192,GEN,GEN,AGREE
S04,193,GEN,GEN,AGREE
S04,194,GEN,GEN,AGREE
S04,195,SC,SC,AGREE
S04,196,GEN,GEN,AGREE
S04,197,GEN,GEN,AGREE
S04,198,GEN,GEN,AGREE
S04,199,GEN,GEN,AGREE
S04,200,GEN,GEN,AGREE
S04,201,GEN,GEN,AGREE
S04,202,SC,SC,AGREE
S04,203,GEN,GEN,AGREE
S04,204,SC,SC,AGREE
S04,205,GEN,GEN,AGREE
S04,206,GEN,GEN,AGREE
S04,207,SC,SC,AGREE
S04,208,GEN,GEN,AGREE
S04,209,GEN,GEN,AGREE
S04,210,GEN,GEN,AGREE
S04,211,GEN,GEN,AGREE
S04,212,GEN,GEN,AGREE
S04,213,GEN,GEN,AGREE
S04,214,GEN,GEN,AGREE
S04,215,GEN,GEN,AGREE
S04,216,GEN,GEN,AGREE
S04,217,GEN,GEN,AGREE
S04,218,SC,SC,AGREE
S04,219,GEN,GEN,AGREE
S04,220,GEN,GEN,AGREE
S04,221,GEN,GEN,AGREE
S04,222,SC,SC,AGREE
S04,223,GEN,GEN,AGREE
S04,224,GEN,GEN,AGREE
S04,225,GEN,GEN,AGREE
S04,226,GEN,GEN,AGREE
S04,227,SC,SC,AGREE
S04,228,SC,SC,AGREE
S04,229,SC,SC,AGREE
S04,230,GEN,GEN,AGREE
S04,231,GEN,GEN,AGREE
S04,232,GEN,GEN,AGREE
S04,233,GEN,GEN,AGREE
S04,234,GEN,GEN,AGREE
S04,235,SC,SC,AGREE
S04,236,GEN,GEN,AGREE
S04,237,GEN,GEN,AGREE
S04,238,GEN,GEN,AGREE
S04,239,GEN,GEN,AGREE
S04,240,SC,SC,AGREE
S04,241,GEN,GEN,AGREE
S04,242,GEN,GEN,AGREE
S04,243,GEN,GEN,AGREE
S05,1,GEN,GEN,AGREE
S05,2,GEN,SC,DISAGREE
S05,3,GEN,GEN,AGREE
S05,4,GEN,GEN,AGREE
S05,5,GEN,GEN,AGREE
S05,6,GEN,GEN,AGREE
S05,7,GEN,GEN,AGREE
S05,8,GEN,GEN,AGREE
S05,9,GEN,GEN,AGREE
S05,10,GEN,GEN,AGREE
S05,11,GEN,GEN,AGREE
S05,12,GEN,GEN,AGREE
S05,13,GEN,GEN,AGREE
S05,14,GEN,GEN,AGREE
S05,15,GEN,GEN,AGREE
S05,16,GEN,GEN,AGREE
S05,17,GEN,GEN,AGREE
S05,18,GEN,GEN,AGREE
S05,19,GEN,GEN,AGREE
S05,20,GEN,GEN,AGREE
S05,21,GEN,GEN,AGREE
S05,22,GEN,GEN,AGREE
S05,23,GEN,GEN,AGREE
S05,24,GEN,GEN,AGREE
S05,25,GEN,GEN,AGREE
S05,26,GEN,GEN,AGREE
S05,27,GEN,GEN,AGREE
S05,28,GEN,GEN,AGREE
S05,29,GEN,GEN,AGREE
S05,30,GEN,GEN,AGREE
S05,31,GEN,GEN,AGREE
S05,32,GEN,GEN,AGREE
S05,33,GEN,GEN,AGREE
S05,34,GEN,GEN,AGREE
S05,35,GEN,GEN,AGREE
S05,36,GEN,GEN,AGREE
S05,37,GEN,GEN,AGREE
S05,38,GEN,GEN,AGREE
S05,39,GEN,GEN,AGREE
S05,40,GEN,GEN,AGREE
S06,1,GEN,GEN,AGREE
S06,2,GEN,GEN,AGREE
S06,3,GEN,GEN,AGREE
S06,4,GEN,GEN,AGREE
S06,5,GEN,SC,DISAGREE
S06,6,GEN,GEN,AGREE
S06,7,GEN,GEN,AGREE
S06,8,GEN,GEN,AGREE
S06,9,GEN,GEN,AGREE
S06,10,GEN,ST,DISAGREE
