state_entity_id,delim_year,eci_no,lgd_ac_id,ac_id,ac_name,match_method,source_id
andhra-pradesh,2008,32,28151,IN-S01-AC-2008-32,ELAMANCHILI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,33,28152,IN-S01-AC-2008-33,PAYAKARAOPETA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,34,28153,IN-S01-AC-2008-34,NARSIPATNAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,35,28154,IN-S01-AC-2008-35,TUNI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,36,28155,IN-S01-AC-2008-36,PRATHIPADU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,37,28156,IN-S01-AC-2008-37,PITHAPURAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,38,28157,IN-S01-AC-2008-38,KAKINADA RURAL,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,39,28158,IN-S01-AC-2008-39,PEDDAPURAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,40,28159,IN-S01-AC-2008-40,ANAPARTHY,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,41,28160,IN-S01-AC-2008-41,KAKINADA CITY,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,42,28161,IN-S01-AC-2008-42,RAMACHANDRAPURAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,43,28162,IN-S01-AC-2008-43,MUMMIDIVARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,44,28163,IN-S01-AC-2008-44,AMALAPURAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,45,28164,IN-S01-AC-2008-45,RAZOLE,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,46,28165,IN-S01-AC-2008-46,GANNAVARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,47,28166,IN-S01-AC-2008-47,KOTHAPETA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,48,28167,IN-S01-AC-2008-48,MANDAPETA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,49,28168,IN-S01-AC-2008-49,RAJANAGARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,50,28169,IN-S01-AC-2008-50,RAJAHMUNDRY CITY,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,51,28170,IN-S01-AC-2008-51,RAJAMUNDRY RURAL,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,52,28171,IN-S01-AC-2008-52,JAGGAMPETA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,53,28172,IN-S01-AC-2008-53,RAMPACHODAVARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,54,28173,IN-S01-AC-2008-54,KOVVUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,55,28174,IN-S01-AC-2008-55,NIDADAVOLE,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,56,28175,IN-S01-AC-2008-56,ACHANTA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,57,28176,IN-S01-AC-2008-57,PALACOLE,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,58,28177,IN-S01-AC-2008-58,NARASAPURAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,59,28178,IN-S01-AC-2008-59,BHIMAVARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,60,28179,IN-S01-AC-2008-60,UNDI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,61,28180,IN-S01-AC-2008-61,TANUKU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,62,28181,IN-S01-AC-2008-62,TADEPALLIGUDEM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,63,28182,IN-S01-AC-2008-63,UNGUTURU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,64,28183,IN-S01-AC-2008-64,DENDULURU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,65,28184,IN-S01-AC-2008-65,ELURU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,66,28185,IN-S01-AC-2008-66,GOPALAPURAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,67,28186,IN-S01-AC-2008-67,POLAVARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,68,28187,IN-S01-AC-2008-68,CHINTALAPUDI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,69,28188,IN-S01-AC-2008-69,TIRUVURU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,70,28189,IN-S01-AC-2008-70,NUZVID,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,71,28190,IN-S01-AC-2008-71,GANNAVARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,72,28191,IN-S01-AC-2008-72,GUDIVADA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,73,28192,IN-S01-AC-2008-73,KAIKALUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,74,28193,IN-S01-AC-2008-74,PEDANA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,75,28194,IN-S01-AC-2008-75,MACHILIPATNAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,76,28195,IN-S01-AC-2008-76,AVANIGADDA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,77,28196,IN-S01-AC-2008-77,PAMARRU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,78,28197,IN-S01-AC-2008-78,PENAMALURU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,79,28198,IN-S01-AC-2008-79,VIJAYWADA WEST,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,80,28199,IN-S01-AC-2008-80,VIJAYAWADA CENTRAL,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,81,28200,IN-S01-AC-2008-81,VIJAYAWADA EAST,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,82,28201,IN-S01-AC-2008-82,MYLAVARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,83,28202,IN-S01-AC-2008-83,NANDIGAMA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,84,28203,IN-S01-AC-2008-84,JAGGAYYAPETA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,85,28204,IN-S01-AC-2008-85,PEDAKURAPADU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,86,28205,IN-S01-AC-2008-86,TADIKONDA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,87,28206,IN-S01-AC-2008-87,MANGALAGIRI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,88,28207,IN-S01-AC-2008-88,PONNUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,89,28208,IN-S01-AC-2008-89,VEMURU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,90,28209,IN-S01-AC-2008-90,REPALLE,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,91,28210,IN-S01-AC-2008-91,TENALI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,92,28211,IN-S01-AC-2008-92,BAPATLA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,93,28212,IN-S01-AC-2008-93,PRATHIPADU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,94,28213,IN-S01-AC-2008-94,GUNTUR WEST,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,95,28214,IN-S01-AC-2008-95,GUNTUR EAST,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,96,28215,IN-S01-AC-2008-96,CHILAKALURIPET,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,97,28216,IN-S01-AC-2008-97,NARASARAOPET,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,98,28217,IN-S01-AC-2008-98,SATTENAPALLI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,99,28218,IN-S01-AC-2008-99,VINUKONDA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,100,28219,IN-S01-AC-2008-100,GURAZALA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,101,28220,IN-S01-AC-2008-101,MACHERLA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,102,28221,IN-S01-AC-2008-102,YERRAGONDAPALEM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,103,28222,IN-S01-AC-2008-103,DARSI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,104,28223,IN-S01-AC-2008-104,PARCHUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,105,28224,IN-S01-AC-2008-105,ADDANKI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,106,28225,IN-S01-AC-2008-106,CHIRALA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,107,28226,IN-S01-AC-2008-107,SANTHANUTHALAPADU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,108,28227,IN-S01-AC-2008-108,ONGOLE,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,109,28228,IN-S01-AC-2008-109,KANDUKUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,110,28229,IN-S01-AC-2008-110,KONDAPI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,111,28230,IN-S01-AC-2008-111,MARKAPURAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,112,28231,IN-S01-AC-2008-112,GIDDALUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,113,28232,IN-S01-AC-2008-113,KANIGIRI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,114,28233,IN-S01-AC-2008-114,KAVALI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,115,28234,IN-S01-AC-2008-115,ATMAKUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,116,28235,IN-S01-AC-2008-116,KOVUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,117,28236,IN-S01-AC-2008-117,NELLORE CITY,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,118,28237,IN-S01-AC-2008-118,NELLORE RURAL,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,119,28238,IN-S01-AC-2008-119,SARVEPALLI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,120,28239,IN-S01-AC-2008-120,GUDUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,121,28240,IN-S01-AC-2008-121,SULLURPETA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,122,28241,IN-S01-AC-2008-122,VENKATAGIRI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,123,28242,IN-S01-AC-2008-123,UDAYAGIRI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,124,28243,IN-S01-AC-2008-124,BADVEL,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,125,28244,IN-S01-AC-2008-125,RAJAMPET,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,126,28245,IN-S01-AC-2008-126,KADAPA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,127,28246,IN-S01-AC-2008-127,KODUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,128,28247,IN-S01-AC-2008-128,RAYACHOTI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,129,28248,IN-S01-AC-2008-129,PULIVENDLA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,130,28249,IN-S01-AC-2008-130,KAMALAPURAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,131,28250,IN-S01-AC-2008-131,JAMMALAMADUGU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,132,28251,IN-S01-AC-2008-132,PRODDATUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,133,28252,IN-S01-AC-2008-133,MYDUKUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,134,28253,IN-S01-AC-2008-134,ALLAGADDA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,135,28254,IN-S01-AC-2008-135,SRISAILAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,136,28255,IN-S01-AC-2008-136,NANDIKOTKUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,137,28256,IN-S01-AC-2008-137,KURNOOL,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,138,28257,IN-S01-AC-2008-138,PANYAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,139,28258,IN-S01-AC-2008-139,NANDYAL,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,140,28259,IN-S01-AC-2008-140,BANAGANAPALLE,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,141,28260,IN-S01-AC-2008-141,DHONE,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,142,28261,IN-S01-AC-2008-142,PATTIKONDA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,143,28262,IN-S01-AC-2008-143,KODUMUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,144,28263,IN-S01-AC-2008-144,YEMMIGANUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,145,28264,IN-S01-AC-2008-145,MANTRALAYAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,146,28265,IN-S01-AC-2008-146,ADONI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,147,28266,IN-S01-AC-2008-147,ALUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,148,28267,IN-S01-AC-2008-148,RAYADURG,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,149,28268,IN-S01-AC-2008-149,URAVAKONDA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,150,28269,IN-S01-AC-2008-150,GUNTAKAL,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,151,28270,IN-S01-AC-2008-151,TADIPATRI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,152,28271,IN-S01-AC-2008-152,SINGANAMALA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,153,28272,IN-S01-AC-2008-153,ANANTAPUR URBAN,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,154,28273,IN-S01-AC-2008-154,KALYANDURG,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,155,28274,IN-S01-AC-2008-155,RAPTADU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,156,28275,IN-S01-AC-2008-156,MADAKASIRA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,157,28276,IN-S01-AC-2008-157,HINDUPUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,158,28277,IN-S01-AC-2008-158,PENUKONDA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,159,28278,IN-S01-AC-2008-159,PUTTAPARTHI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,160,28279,IN-S01-AC-2008-160,DHARMAVARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,161,28280,IN-S01-AC-2008-161,KADIRI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,162,28281,IN-S01-AC-2008-162,THAMBALLAPALLE,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,163,28282,IN-S01-AC-2008-163,PILERU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,164,28283,IN-S01-AC-2008-164,MADANAPALLE,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,165,28284,IN-S01-AC-2008-165,PUNGANUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,166,28285,IN-S01-AC-2008-166,CHANDRAGIRI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,167,28286,IN-S01-AC-2008-167,TIRUPATI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,168,28287,IN-S01-AC-2008-168,SRIKALAHASTI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,169,28288,IN-S01-AC-2008-169,SATYAVEDU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,170,28289,IN-S01-AC-2008-170,NAGARI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,171,28290,IN-S01-AC-2008-171,GANGADHARA NELLORE,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,172,28291,IN-S01-AC-2008-172,CHITTOOR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,173,28292,IN-S01-AC-2008-173,PUTHALAPATTU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,174,28293,IN-S01-AC-2008-174,PALAMANER,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,175,28294,IN-S01-AC-2008-175,KUPPAM,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,1,12001,IN-S02-AC-2008-1,LUMLA,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,2,12002,IN-S02-AC-2008-2,TAWANG,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,4,12004,IN-S02-AC-2008-4,DIRANG,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,5,12005,IN-S02-AC-2008-5,KALAKTANG,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,6,12006,IN-S02-AC-2008-6,THRIZINO-BURAGAON,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,8,12008,IN-S02-AC-2008-8,BAMENG,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,9,12009,IN-S02-AC-2008-9,CHAYANG TAJO,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,10,12010,IN-S02-AC-2008-10,SEPPA EAST,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,11,12011,IN-S02-AC-2008-11,SEPPA WEST,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,12,12012,IN-S02-AC-2008-12,PAKKE KESSANG,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,14,12014,IN-S02-AC-2008-14,DOIMUKH,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,16,12016,IN-S02-AC-2008-16,YACHULI,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,18,12018,IN-S02-AC-2008-18,PALIN,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,19,12019,IN-S02-AC-2008-19,NYAPIN,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,21,12021,IN-S02-AC-2008-21,KOLORIANG,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,22,12022,IN-S02-AC-2008-22,NACHO,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,24,12024,IN-S02-AC-2008-24,DAPORIJO,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,25,12025,IN-S02-AC-2008-25,RAGA,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,26,12026,IN-S02-AC-2008-26,DUMPORIJO,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,27,12027,IN-S02-AC-2008-27,LIROMOBA,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,28,12028,IN-S02-AC-2008-28,LIKABALI,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,29,12029,IN-S02-AC-2008-29,BASAR,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,30,12030,IN-S02-AC-2008-30,ALONG WEST,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,31,12031,IN-S02-AC-2008-31,ALONG EAST,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,32,12032,IN-S02-AC-2008-32,RUMGONG,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,33,12033,IN-S02-AC-2008-33,MECHUKA,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,34,12034,IN-S02-AC-2008-34,TUTING YINGKIONG,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,35,12035,IN-S02-AC-2008-35,PANGIN,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,36,12036,IN-S02-AC-2008-36,NARI-KOYU,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,37,12037,IN-S02-AC-2008-37,PASIGHAT WEST,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,38,12038,IN-S02-AC-2008-38,PASIGHAT EAST,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,39,12039,IN-S02-AC-2008-39,MEBO,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,40,12040,IN-S02-AC-2008-40,MARIYANG-GEKU,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,41,12041,IN-S02-AC-2008-41,ANINI,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,42,12042,IN-S02-AC-2008-42,DAMBUK,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,44,12044,IN-S02-AC-2008-44,TEZU,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,47,12047,IN-S02-AC-2008-47,NAMSAI,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,48,12048,IN-S02-AC-2008-48,LEKANG,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,49,12049,IN-S02-AC-2008-49,BORDUMSA - DIYUN,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,50,12050,IN-S02-AC-2008-50,MIAO,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,51,12051,IN-S02-AC-2008-51,NAMPONG,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,52,12052,IN-S02-AC-2008-52,CHANGLANG SOUTH,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,53,12053,IN-S02-AC-2008-53,CHANGLANG NORTH,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,54,12054,IN-S02-AC-2008-54,NAMSANG,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,55,12055,IN-S02-AC-2008-55,KHONSA EAST,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,56,12056,IN-S02-AC-2008-56,KHONSA WEST,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,57,12057,IN-S02-AC-2008-57,BORDURIA BOGAPANI,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,58,12058,IN-S02-AC-2008-58,KANUBARI,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,59,12059,IN-S02-AC-2008-59,LONGDING PUMAO,lgd_direct,src-4ad56b409556
arunachal-pradesh,2008,60,12060,IN-S02-AC-2008-60,PONGCHAU WAKKA,lgd_direct,src-4ad56b409556
assam,2008,1,18001,IN-S03-AC-2008-1,RATABARI,lgd_direct,src-4ad56b409556
assam,2008,2,18002,IN-S03-AC-2008-2,PATHARKANDI,lgd_direct,src-4ad56b409556
assam,2008,3,18003,IN-S03-AC-2008-3,KARIMGANJ NORTH,lgd_direct,src-4ad56b409556
assam,2008,4,18004,IN-S03-AC-2008-4,KARIMGANJ SOUTH,lgd_direct,src-4ad56b409556
assam,2008,5,18005,IN-S03-AC-2008-5,BADARPUR,lgd_direct,src-4ad56b409556
assam,2008,6,18006,IN-S03-AC-2008-6,HAILAKANDI,lgd_direct,src-4ad56b409556
assam,2008,7,18007,IN-S03-AC-2008-7,KATLICHERRA,lgd_direct,src-4ad56b409556
assam,2008,8,18008,IN-S03-AC-2008-8,ALGAPUR,lgd_direct,src-4ad56b409556
assam,2008,9,18009,IN-S03-AC-2008-9,SILCHAR,lgd_direct,src-4ad56b409556
assam,2008,10,18010,IN-S03-AC-2008-10,SONAI,lgd_direct,src-4ad56b409556
assam,2008,11,18011,IN-S03-AC-2008-11,DHOLAI,lgd_direct,src-4ad56b409556
assam,2008,12,18012,IN-S03-AC-2008-12,UDHARBOND,lgd_direct,src-4ad56b409556
assam,2008,13,18013,IN-S03-AC-2008-13,LAKHIPUR,lgd_direct,src-4ad56b409556
assam,2008,14,18014,IN-S03-AC-2008-14,BARKHOLA,lgd_direct,src-4ad56b409556
assam,2008,15,18015,IN-S03-AC-2008-15,KATIGORA,lgd_direct,src-4ad56b409556
assam,2008,16,18016,IN-S03-AC-2008-16,HAFLONG,lgd_direct,src-4ad56b409556
assam,2008,17,18017,IN-S03-AC-2008-17,BOKAJAN,lgd_direct,src-4ad56b409556
assam,2008,18,18018,IN-S03-AC-2008-18,HOWRAGHAT,lgd_direct,src-4ad56b409556
assam,2008,19,18019,IN-S03-AC-2008-19,DIPHU,lgd_direct,src-4ad56b409556
assam,2008,20,18020,IN-S03-AC-2008-20,BAITHALANGSO,lgd_direct,src-4ad56b409556
assam,2008,21,18021,IN-S03-AC-2008-21,MANKACHAR,lgd_direct,src-4ad56b409556
