entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-2008-andhra-pradesh-3189,Paderu,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-414,148,,GEN
IN-AC-2008-andhra-pradesh-3190,Palakonda,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-414,129,,GEN
IN-AC-2008-andhra-pradesh-3191,Parvathipuram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-414,131,,GEN
IN-AC-2008-andhra-pradesh-3192,Rampachodavaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-414,172,,GEN
IN-AC-2008-andhra-pradesh-3193,Salur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-414,132,,GEN
IN-AC-2008-andhra-pradesh-3194,Addanki,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-415,224,,GEN
IN-AC-2008-andhra-pradesh-3195,Bapatla,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-415,211,,GEN
IN-AC-2008-andhra-pradesh-3196,Chirala,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-415,225,,GEN
IN-AC-2008-andhra-pradesh-3197,Parchur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-415,223,,GEN
IN-AC-2008-andhra-pradesh-3198,Repalle,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-415,209,,GEN
IN-AC-2008-andhra-pradesh-3199,Santhanuthalapadu,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-415,226,,SC
IN-AC-2008-andhra-pradesh-3200,Vemuru,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-415,208,,SC
IN-AC-2008-andhra-pradesh-3215,Chandragiri,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-418,285,,GEN
IN-AC-2008-andhra-pradesh-3216,Chittoor,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-418,291,,GEN
IN-AC-2008-andhra-pradesh-3217,Gangadhara nellore,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-418,290,,SC
IN-AC-2008-andhra-pradesh-3218,Kuppam,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-418,294,,GEN
IN-AC-2008-andhra-pradesh-3219,Nagari,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-418,289,,GEN
IN-AC-2008-andhra-pradesh-3220,Palamaner,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-418,293,,GEN
IN-AC-2008-andhra-pradesh-3221,Puthalapattu,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-418,292,,SC
IN-AC-2008-andhra-pradesh-3222,Chintalapudi,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-419,187,,SC
IN-AC-2008-andhra-pradesh-3223,Denduluru,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-419,183,,GEN
IN-AC-2008-andhra-pradesh-3224,Eluru,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-419,184,,GEN
IN-AC-2008-andhra-pradesh-3225,Kaikalur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-419,192,,GEN
IN-AC-2008-andhra-pradesh-3226,Nuzvid,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-419,189,,GEN
IN-AC-2008-andhra-pradesh-3227,Polavaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-419,186,,ST
IN-AC-2008-andhra-pradesh-3228,Unguturu,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-419,182,,GEN
IN-AC-2008-andhra-pradesh-3229,Guntur East,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-420,214,,GEN
IN-AC-2008-andhra-pradesh-3231,Mangalagiri,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-420,206,,GEN
IN-AC-2008-andhra-pradesh-3232,Ponnur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-420,207,,GEN
IN-AC-2008-andhra-pradesh-3233,Prathipadu,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-420,212,,SC
IN-AC-2008-andhra-pradesh-3234,Tadikonda,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-420,205,,SC
IN-AC-2008-andhra-pradesh-3235,Tenali,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-420,210,,GEN
IN-AC-2008-andhra-pradesh-3236,Dharmavaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-421,279,,GEN
IN-AC-2008-andhra-pradesh-3237,Hindupur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-421,276,,GEN
IN-AC-2008-andhra-pradesh-3238,Kadiri,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-421,280,,GEN
IN-AC-2008-andhra-pradesh-3239,Madakasira,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-421,275,,SC
IN-AC-2008-andhra-pradesh-3240,Penukonda,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-421,277,,GEN
IN-AC-2008-andhra-pradesh-3241,Puttaparthi,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-421,278,,GEN
IN-AC-2008-andhra-pradesh-3242,Raptadu,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-421,274,,GEN
IN-AC-2008-andhra-pradesh-3250,Badvel,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-423,243,,SC
IN-AC-2008-andhra-pradesh-3251,Jammalamadugu,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-423,250,,GEN
IN-AC-2008-andhra-pradesh-3252,Kadapa,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-423,245,,GEN
IN-AC-2008-andhra-pradesh-3253,Kamalapuram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-423,249,,GEN
IN-AC-2008-andhra-pradesh-3254,Mydukur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-423,252,,GEN
IN-AC-2008-andhra-pradesh-3255,Proddatur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-423,251,,GEN
IN-AC-2008-andhra-pradesh-3256,Pulivendla,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-423,248,,GEN
IN-AC-2008-andhra-pradesh-3257,Jaggampeta,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-424,171,,SC
IN-AC-2008-andhra-pradesh-3258,Kakinada City,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-424,160,,GEN
IN-AC-2008-andhra-pradesh-3259,Kakinada Rural,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-424,157,,GEN
IN-AC-2008-andhra-pradesh-3260,Peddapuram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-424,158,,GEN
IN-AC-2008-andhra-pradesh-3261,Pithapuram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-424,156,,SC
IN-AC-2008-andhra-pradesh-3262,Prathipadu,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-424,155,,GEN
IN-AC-2008-andhra-pradesh-3263,Tuni,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-424,154,,GEN
IN-AC-2008-andhra-pradesh-3278,Adoni,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-427,265,,GEN
IN-AC-2008-andhra-pradesh-3279,Alur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-427,266,,GEN
IN-AC-2008-andhra-pradesh-3280,Kodumur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-427,262,,SC
IN-AC-2008-andhra-pradesh-3281,Kurnool,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-427,256,,GEN
IN-AC-2008-andhra-pradesh-3282,Mantralayam,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-427,264,,GEN
IN-AC-2008-andhra-pradesh-3283,Pattikonda,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-427,261,,GEN
IN-AC-2008-andhra-pradesh-3284,Yemmiganur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-427,263,,GEN
IN-AC-2008-andhra-pradesh-3285,Avanigadda,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-428,195,,GEN
IN-AC-2008-andhra-pradesh-3286,Gannavaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-428,190,,GEN
IN-AC-2008-andhra-pradesh-3287,Gudivada,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-428,191,,GEN
IN-AC-2008-andhra-pradesh-3288,Machilipatnam,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-428,194,,GEN
IN-AC-2008-andhra-pradesh-3289,Pamarru,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-428,196,,SC
IN-AC-2008-andhra-pradesh-3290,Pedana,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-428,193,,GEN
IN-AC-2008-andhra-pradesh-3291,Penamaluru,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-428,197,,GEN
IN-AC-2008-andhra-pradesh-3334,Allagadda,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-435,253,,GEN
IN-AC-2008-andhra-pradesh-3335,Banaganapalle,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-435,259,,GEN
IN-AC-2008-andhra-pradesh-3336,Dhone,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-435,260,,GEN
IN-AC-2008-andhra-pradesh-3337,Nandikotkur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-435,255,,SC
IN-AC-2008-andhra-pradesh-3338,Nandyal,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-435,258,,GEN
IN-AC-2008-andhra-pradesh-3339,Panyam,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-435,257,,GEN
IN-AC-2008-andhra-pradesh-3340,Srisailam,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-435,254,,GEN
IN-AC-2008-andhra-pradesh-3341,Chilakaluripet,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-436,215,,GEN
IN-AC-2008-andhra-pradesh-3342,Guruzala,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-436,219,,GEN
IN-AC-2008-andhra-pradesh-3343,Macherla,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-436,220,,GEN
IN-AC-2008-andhra-pradesh-3344,Narasaraopet,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-436,216,,GEN
IN-AC-2008-andhra-pradesh-3345,Pedakurapadu,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-436,204,,GEN
IN-AC-2008-andhra-pradesh-3346,Sattenpalli,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-436,217,,GEN
IN-AC-2008-andhra-pradesh-3347,Vinukonda,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-436,218,,GEN
IN-AC-2008-andhra-pradesh-3348,Achanta,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-437,175,,GEN
IN-AC-2008-andhra-pradesh-3349,Bhimavaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-437,178,,GEN
IN-AC-2008-andhra-pradesh-3350,Narasapuram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-437,177,,GEN
IN-AC-2008-andhra-pradesh-3351,Palacole,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-437,176,,GEN
IN-AC-2008-andhra-pradesh-3352,Tadepalligudem,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-437,181,,GEN
IN-AC-2008-andhra-pradesh-3353,Tanuku,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-437,180,,GEN
IN-AC-2008-andhra-pradesh-3354,Undi,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-437,179,,GEN
IN-AC-2008-andhra-pradesh-3355,Atmakur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-438,234,,GEN
IN-AC-2008-andhra-pradesh-3356,Kandukur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-438,228,,GEN
IN-AC-2008-andhra-pradesh-3357,Kavali,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-438,233,,GEN
IN-AC-2008-andhra-pradesh-3358,Kovur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-438,235,,GEN
IN-AC-2008-andhra-pradesh-3359,Nellore City,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-438,236,,GEN
IN-AC-2008-andhra-pradesh-3360,Nellore Rural,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-438,237,,GEN
IN-AC-2008-andhra-pradesh-3361,Udayagiri,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-438,242,,GEN
IN-AC-2008-andhra-pradesh-3369,Darsi,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-440,222,,GEN
IN-AC-2008-andhra-pradesh-3370,Giddalur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-440,231,,GEN
IN-AC-2008-andhra-pradesh-3371,Kanigiri,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-440,232,,GEN
IN-AC-2008-andhra-pradesh-3372,Kondapi,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-440,229,,SC
IN-AC-2008-andhra-pradesh-3373,Markapuram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-440,230,,GEN
IN-AC-2008-andhra-pradesh-3374,Ongole,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-440,227,,GEN
IN-AC-2008-andhra-pradesh-3375,Yerragondapalem,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-440,221,,SC
IN-AC-2008-andhra-pradesh-3383,Anaparthy,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-442,159,,GEN
IN-AC-2008-andhra-pradesh-3384,Gopalapuram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-442,185,,SC
IN-AC-2008-andhra-pradesh-3385,Kovvur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-442,173,,SC
IN-AC-2008-andhra-pradesh-3386,Nidadavole,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-442,174,,GEN
IN-AC-2008-andhra-pradesh-3387,Rajahmundry City,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-442,169,,SC
IN-AC-2008-andhra-pradesh-3388,Rajamundry Rural,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-442,170,,GEN
IN-AC-2008-andhra-pradesh-3389,Rajanagaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-442,168,,GEN
IN-AC-2008-andhra-pradesh-3390,Kodur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-443,246,,SC
IN-AC-2008-andhra-pradesh-3391,Madanapalle,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-443,283,,GEN
IN-AC-2008-andhra-pradesh-3392,Pileru,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-443,282,,GEN
IN-AC-2008-andhra-pradesh-3393,Punganur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-443,284,,GEN
IN-AC-2008-andhra-pradesh-3394,Rajampet,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-443,244,,GEN
IN-AC-2008-andhra-pradesh-3395,Rayachoti,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-443,247,,GEN
IN-AC-2008-andhra-pradesh-3396,Thamballapalle,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-443,281,,GEN
IN-AC-2008-andhra-pradesh-3404,Amadalavalasa,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-445,125,,GEN
IN-AC-2008-andhra-pradesh-3405,Ichchapuram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-445,120,,SC
IN-AC-2008-andhra-pradesh-3406,Narasannapeta,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-445,127,,SC
IN-AC-2008-andhra-pradesh-3407,Palasa,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-445,121,,SC
IN-AC-2008-andhra-pradesh-3408,Pathapatnam,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-445,123,,GEN
IN-AC-2008-andhra-pradesh-3409,Srikakulam,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-445,124,,SC
IN-AC-2008-andhra-pradesh-3410,Tekkali,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-445,122,,GEN
IN-AC-2008-andhra-pradesh-3411,Gudur,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-446,239,,SC
IN-AC-2008-andhra-pradesh-3412,Sarvepalli,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-446,238,,GEN
IN-AC-2008-andhra-pradesh-3413,Satyaveedu,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-446,288,,SC
IN-AC-2008-andhra-pradesh-3414,Srikalahasti,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-446,287,,GEN
IN-AC-2008-andhra-pradesh-3415,Sullurpeta,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-446,240,,SC
IN-AC-2008-andhra-pradesh-3416,Tirupati,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-446,286,,GEN
IN-AC-2008-andhra-pradesh-3417,Venkatagiri,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-446,241,,GEN
IN-AC-2008-andhra-pradesh-3418,Jaggayyapeta,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-447,203,,GEN
IN-AC-2008-andhra-pradesh-3419,Mylavaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-447,201,,GEN
IN-AC-2008-andhra-pradesh-3420,Nandigama,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-447,202,,SC
IN-AC-2008-andhra-pradesh-3421,Tiruvuru,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-447,188,,SC
IN-AC-2008-andhra-pradesh-3422,Vijayawada central,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-447,199,,GEN
IN-AC-2008-andhra-pradesh-3423,Vijayawada East,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-447,200,,GEN
IN-AC-2008-andhra-pradesh-3424,Vijaywada West,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-447,198,,GEN
IN-AC-2008-andhra-pradesh-3425,Bhimli,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-448,139,,GEN
IN-AC-2008-andhra-pradesh-3426,Gajuwaka,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-448,144,,GEN
IN-AC-2008-andhra-pradesh-3427,Srungavarapukota,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-448,138,,GEN
IN-AC-2008-andhra-pradesh-3428,Visakhapatnam  North,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-448,142,,GEN
IN-AC-2008-andhra-pradesh-3429,Visakhapatnam  West,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-448,143,,SC
IN-AC-2008-andhra-pradesh-3431,Visakhapatnam South,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-448,141,,GEN
IN-AC-2008-andhra-pradesh-3432,Bobbili,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-449,133,,GEN
IN-AC-2008-andhra-pradesh-3433,Cheepurupalle,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-449,134,,GEN
IN-AC-2008-andhra-pradesh-3434,Etcherla,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-449,126,,GEN
IN-AC-2008-andhra-pradesh-3435,Gajapathinagaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-449,135,,GEN
IN-AC-2008-andhra-pradesh-3436,Nellimarla,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-449,136,,SC
IN-AC-2008-andhra-pradesh-3437,Rajam,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-449,128,,GEN
IN-AC-2008-andhra-pradesh-3438,Vizianagaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-449,137,,GEN
IN-AC-2008-andhra-pradesh-eci1,ICHCHAPURAM,ac,2008,andhra-pradesh,,1,,GEN
IN-AC-2008-andhra-pradesh-eci10,PALAKONDA,ac,2008,andhra-pradesh,,10,,ST
IN-AC-2008-andhra-pradesh-eci100,GURAZALA,ac,2008,andhra-pradesh,,100,,GEN
IN-AC-2008-andhra-pradesh-eci101,MACHERLA,ac,2008,andhra-pradesh,,101,,GEN
IN-AC-2008-andhra-pradesh-eci102,YERRAGONDAPALEM,ac,2008,andhra-pradesh,,102,,SC
IN-AC-2008-andhra-pradesh-eci103,DARSI,ac,2008,andhra-pradesh,,103,,GEN
IN-AC-2008-andhra-pradesh-eci104,PARCHUR,ac,2008,andhra-pradesh,,104,,GEN
IN-AC-2008-andhra-pradesh-eci105,ADDANKI,ac,2008,andhra-pradesh,,105,,GEN
IN-AC-2008-andhra-pradesh-eci106,CHIRALA,ac,2008,andhra-pradesh,,106,,GEN
IN-AC-2008-andhra-pradesh-eci107,SANTHANUTHALAPADU,ac,2008,andhra-pradesh,,107,,SC
IN-AC-2008-andhra-pradesh-eci108,ONGOLE,ac,2008,andhra-pradesh,,108,,GEN
IN-AC-2008-andhra-pradesh-eci109,KANDUKUR,ac,2008,andhra-pradesh,,109,,GEN
IN-AC-2008-andhra-pradesh-eci11,KURUPAM,ac,2008,andhra-pradesh,,11,,ST
IN-AC-2008-andhra-pradesh-eci110,KONDAPI,ac,2008,andhra-pradesh,,110,,SC
IN-AC-2008-andhra-pradesh-eci111,MARKAPURAM,ac,2008,andhra-pradesh,,111,,GEN
IN-AC-2008-andhra-pradesh-eci112,GIDDALUR,ac,2008,andhra-pradesh,,112,,GEN
IN-AC-2008-andhra-pradesh-eci113,KANIGIRI,ac,2008,andhra-pradesh,,113,,GEN
IN-AC-2008-andhra-pradesh-eci114,KAVALI,ac,2008,andhra-pradesh,,114,,GEN
IN-AC-2008-andhra-pradesh-eci115,ATMAKUR,ac,2008,andhra-pradesh,,115,,GEN
IN-AC-2008-andhra-pradesh-eci116,KOVUR,ac,2008,andhra-pradesh,,116,,GEN
IN-AC-2008-andhra-pradesh-eci117,NELLORE CITY,ac,2008,andhra-pradesh,,117,,GEN
IN-AC-2008-andhra-pradesh-eci118,NELLORE RURAL,ac,2008,andhra-pradesh,,118,,GEN
IN-AC-2008-andhra-pradesh-eci119,SARVEPALLI,ac,2008,andhra-pradesh,,119,,GEN
IN-AC-2008-andhra-pradesh-eci12,PARVATHIPURAM,ac,2008,andhra-pradesh,,12,,SC
IN-AC-2008-andhra-pradesh-eci13,SALUR,ac,2008,andhra-pradesh,,13,,ST
IN-AC-2008-andhra-pradesh-eci14,BOBBILI,ac,2008,andhra-pradesh,,14,,GEN
IN-AC-2008-andhra-pradesh-eci140,BANAGANAPALLE,ac,2008,andhra-pradesh,,140,,GEN
IN-AC-2008-andhra-pradesh-eci15,CHEEPURUPALLE,ac,2008,andhra-pradesh,,15,,GEN
IN-AC-2008-andhra-pradesh-eci16,GAJAPATHINAGARAM,ac,2008,andhra-pradesh,,16,,GEN
IN-AC-2008-andhra-pradesh-eci162,THAMBALLAPALLE,ac,2008,andhra-pradesh,,162,,GEN
IN-AC-2008-andhra-pradesh-eci17,NELLIMARLA,ac,2008,andhra-pradesh,,17,,GEN
IN-AC-2008-andhra-pradesh-eci18,VIZIANAGARAM,ac,2008,andhra-pradesh,,18,,GEN
IN-AC-2008-andhra-pradesh-eci19,SRUNGAVARAPUKOTA,ac,2008,andhra-pradesh,,19,,GEN
IN-AC-2008-andhra-pradesh-eci2,PALASA,ac,2008,andhra-pradesh,,2,,GEN
IN-AC-2008-andhra-pradesh-eci20,BHIMLI,ac,2008,andhra-pradesh,,20,,GEN
