entity_id,state,election_year,constituency_no,constituency_name,candidate_name,party_id,votes,vote_share_pct,position,result,sex,age,education,profession,candidate_type,source_id
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,MOHAMMED MANSOOR ALI,parties.IN.IND,2437,0.2,13,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,KANTE KANAKAIAH GANGAPUTRA,parties.IN.IND,2175,0.18,14,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,CHENNURI VENKATA SUBBA RAO,parties.IN.IND,2066,0.17,15,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,LION C.FRANCIS.MJF,parties.IN.SP,1347,0.11,16,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,JAJULA BHASKAR,parties.IN.IND,1227,0.1,17,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,PRATHANI RAMAKRISHNA,parties.IN.RKSP,1164,0.1,18,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,S.VICTOR,parties.IN.IND,946,0.08,19,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,ANJAN KUMAR YADAV M,parties.IN.INC,340549,39.37,1,won,U,,12th Pass,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,BANDARU DATTATREYA,parties.IN.BJP,170382,19.7,2,lost,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,SRINIVASA SUDHISH RAMBHOTLA,parties.IN.TDP,135604,15.68,3,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,DR. DASOJU  SRAVAN KUMAR,,91414,10.57,4,forfeit,U,,Doctorate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,C.V.L. NARASIMHA RAO,parties.IN.LSP,52641,6.09,5,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,M. D. MAHMOOD ALI,,33144,3.83,6,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,ABDUS SATTAR MUJAHED,,18720,2.16,7,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,IMDAD JAH,parties.IN.ANC,3095,0.36,8,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,B. GOPALA KRISHNA,parties.IN.IND,2655,0.31,9,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,AMBATI KRISHNA MURTHY,parties.IN.IND,2299,0.27,10,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,M. VENKATESH,parties.IN.BSP,2275,0.26,11,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,P. DAMODER REDDY,,1889,0.22,12,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,BABER ALI KHAN,parties.IN.IND,1543,0.18,13,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,CH. MURAHARI,parties.IN.IND,1406,0.16,14,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,S. DEVAIAH,,1386,0.16,15,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,K. SRINIVASA CHARI,parties.IN.IND,964,0.11,16,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,DEVI DAS RAO GHODKE,parties.IN.IND,949,0.11,17,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,M. BHAGYA MATHA,parties.IN.IND,878,0.1,18,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,ASEERVADAM LELLAPALLI,parties.IN.IND,871,0.1,19,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,SHIRAZ  KHAN,,699,0.08,20,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,DR .POLISHETTY RAM MOHAN,parties.IN.SAP,663,0.08,21,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,MOHD. OSMAN QURESHEE,parties.IN.AJBP,539,0.06,22,forfeit,U,,5th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,G. RAJAIAH,parties.IN.IND,473,0.05,23,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,ASADUDDIN OWAISI,parties.IN.AIMIM,308061,42.14,1,won,U,,Graduate Professional,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,ZAHID ALI KHAN,parties.IN.TDP,194196,26.56,2,lost,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,P. LAXMAN RAO GOUD,parties.IN.INC,93917,12.85,3,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,SATISH AGARWAL,parties.IN.BJP,75503,10.33,4,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,FATIMA .A,,24433,3.34,5,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,P. VENKATESWARA RAO,,13085,1.79,6,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,MD. OSMAN,parties.IN.IND,2791,0.38,7,forfeit,U,,Illiterate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,SAMY MOHAMMED,parties.IN.BSP,2149,0.29,8,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,M.A. BASITH,parties.IN.IND,2130,0.29,9,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,S. GOPAL SINGH,parties.IN.IND,2049,0.28,10,forfeit,U,,5th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,B. RAVI YADAV,parties.IN.IND,2008,0.27,11,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,D. SURENDER,,1713,0.23,12,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,TAHER KAMAL KHUNDMIRI,parties.IN.JDS,1620,0.22,13,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,M.A. HABEEB,parties.IN.IND,1132,0.15,14,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,SYED ABDUL GAFFER,parties.IN.IND,1037,0.14,15,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,ZAHID ALI KHAN,parties.IN.IND,953,0.13,16,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,ALTAF AHMED KHAN,parties.IN.IND,797,0.11,17,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,N.L. SRINIVAS,parties.IN.IND,771,0.11,18,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,ALKASARY MOHSIN,parties.IN.IND,655,0.09,19,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,M.A. QUDDUS GHORI,parties.IN.IND,558,0.08,20,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,SARDAR SINGH,parties.IN.IND,523,0.07,21,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,M.A. SATTAR,parties.IN.IND,522,0.07,22,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,D. SADANAND,parties.IN.IND,505,0.07,23,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,JAIPAL REDDY SUDINI,parties.IN.INC,420807,38.78,1,won,U,,Post Graduate,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,A.P.JITHENDER REDDY,parties.IN.TDP,402275,37.08,2,lost,U,,Graduate,,crossover,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,BADDAM BAL REDDY,parties.IN.BJP,112701,10.39,3,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,KUMMARI GIRI,,37076,3.42,4,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,DR.B.RAGHUVEER REDDY,parties.IN.LSP,35600,3.28,5,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,KASANI GNANESWAR,,19996,1.84,6,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,S.MALLA REDDY,parties.IN.IND,14217,1.31,7,forfeit,U,,5th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,LAXMINARAYANA,parties.IN.IND,9638,0.89,8,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,SAMA SRINIVASULU,,8618,0.79,9,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,SAYAMOLLA NARSIMULU,parties.IN.IND,8472,0.78,10,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,C.SRINIVAS RAO,parties.IN.BSP,4439,0.41,11,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,VENKATRAM NAIK,parties.IN.IND,3581,0.33,12,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,DASARI SARALA DEVI,,3292,0.3,13,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,RAMESHWARAM JANGAIAH,parties.IN.IND,2181,0.2,14,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,G.MALLESHAM GOUD,parties.IN.IND,2107,0.19,15,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,K. CHANDRASEKHAR RAO,,366569,39.56,1,won,U,,Graduate,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,DEVARAKONDA VITTAL RAO,parties.IN.INC,346385,37.39,2,lost,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,KUCHAKULLA YADAGIRI REDDY,parties.IN.BJP,57955,6.26,3,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,B. BALRAJ GOUD,,19261,2.08,4,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,GANGAPURI RAVINDAR GOUD,parties.IN.IND,13996,1.51,5,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,PALEM SUDARSHAN GOUD,parties.IN.BSP,13593,1.47,6,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,KARRE JANGAIAH,parties.IN.IND,11268,1.22,7,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,BUDIGA JANGAM LAXMAMMA,parties.IN.IND,9814,1.06,8,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,ASIRVADAM,,9543,1.03,9,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,MOHD. GHOUSE MOINUDDIN,parties.IN.IND,8298,0.9,10,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,ABDUL KAREEM KHAJA MOHAMMAD,parties.IN.LSP,7412,0.8,11,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,CHENNAMSETTY DASHARATHA RAMULU HOLEA DASARI,parties.IN.IND,6873,0.74,12,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,B. SEENAIAH GOUD,parties.IN.IND,6351,0.69,13,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,V. VENKATESHWARLU,parties.IN.IND,4071,0.44,14,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,GAJJA NARSIMULU,parties.IN.IND,3740,0.4,15,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,KOLLA VENKATESH MADIGA,,3067,0.33,16,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,YETTY LINGAIAH,parties.IN.IND,2977,0.32,17,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,USHAN SATHYAMMA,parties.IN.IND,2966,0.32,18,forfeit,U,,Illiterate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,KANDUR KURMAIAH,parties.IN.IND,2947,0.32,19,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,NAGENDER REDDY. K,parties.IN.IND,2828,0.31,20,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,PANDU,parties.IN.IND,2718,0.29,21,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,K. NARSIMULU,parties.IN.IND,2663,0.29,22,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,MUNISWAMY.C.R,parties.IN.SJP_R,2603,0.28,23,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,YETTI CHINNA YENKAIAH,parties.IN.IND,2426,0.26,24,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,GUNDALA VIJAYALAKSHMI,,2286,0.25,25,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,RAIKANTI RAMADAS MADIGA,parties.IN.IND,2164,0.23,26,forfeit,U,,,,challenger,src-31c65dbec869
