entity_id,state,election_year,constituency_no,constituency_name,candidate_name,party_id,votes,vote_share_pct,position,result,sex,age,education,profession,candidate_type,source_id
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,AARIS MOHAMMED,,4774,0.54,12,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,VIJAYA SHANTHI .M,,388839,36.67,1,won,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,NARENDRANATH .C,,382762,36.1,2,lost,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,KHAJA QUAYUM ANWAR,,120812,11.39,3,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,P. NIROOP REDDY,,69027,6.51,4,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,KUNDETI RAVI,,38714,3.65,5,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,Y. SHANKAR GOUD,,22097,2.08,6,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,K. SUDHEER REDDY,,19395,1.83,7,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,KOVURI PRABHAKAR,,11225,1.06,8,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,D. YADESHWAR,,7401,0.7,9,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,SARVEY SATHYANARAYANA,,388368,32.21,1,won,U,,Graduate Professional,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,BHEEMSEN.T,,295042,24.47,2,lost,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,T.DEVENDER GOUD,,238886,19.81,3,lost,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,INDRASENA REDDY NALLU,,130206,10.8,4,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,DR.LAVU RATHAIAH (VIGNAN),,109036,9.04,5,forfeit,U,,Doctorate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,KOYALKAR BHOJRAJ,,6253,0.52,6,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,M.BABU RAO PADMASHALI,,5951,0.49,7,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,S.D.KRISHNA MURTHY,,5314,0.44,8,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,LT.COL. (Retd.) DUSERLA PAPA RAIDU,,4270,0.35,9,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,N.V.RAMA REDDY,,4054,0.34,10,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,K.SRINIVASA RAJU,,3735,0.31,11,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,NARENDER KUMBALA,,3237,0.27,12,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,MOHAMMED MANSOOR ALI,,2437,0.2,13,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,KANTE KANAKAIAH GANGAPUTRA,,2175,0.18,14,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,CHENNURI VENKATA SUBBA RAO,,2066,0.17,15,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,LION C.FRANCIS.MJF,,1347,0.11,16,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,JAJULA BHASKAR,,1227,0.1,17,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,PRATHANI RAMAKRISHNA,,1164,0.1,18,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,S.VICTOR,,946,0.08,19,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,ANJAN KUMAR YADAV M,,340549,39.37,1,won,U,,12th Pass,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,BANDARU DATTATREYA,,170382,19.7,2,lost,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,SRINIVASA SUDHISH RAMBHOTLA,,135604,15.68,3,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,DR. DASOJU  SRAVAN KUMAR,,91414,10.57,4,forfeit,U,,Doctorate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,C.V.L. NARASIMHA RAO,,52641,6.09,5,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,M. D. MAHMOOD ALI,,33144,3.83,6,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,ABDUS SATTAR MUJAHED,,18720,2.16,7,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,IMDAD JAH,,3095,0.36,8,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,B. GOPALA KRISHNA,,2655,0.31,9,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,AMBATI KRISHNA MURTHY,,2299,0.27,10,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,M. VENKATESH,,2275,0.26,11,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,P. DAMODER REDDY,,1889,0.22,12,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,BABER ALI KHAN,,1543,0.18,13,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,CH. MURAHARI,,1406,0.16,14,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,S. DEVAIAH,,1386,0.16,15,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,K. SRINIVASA CHARI,,964,0.11,16,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,DEVI DAS RAO GHODKE,,949,0.11,17,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,M. BHAGYA MATHA,,878,0.1,18,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,ASEERVADAM LELLAPALLI,,871,0.1,19,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,SHIRAZ  KHAN,,699,0.08,20,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,DR .POLISHETTY RAM MOHAN,,663,0.08,21,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,MOHD. OSMAN QURESHEE,,539,0.06,22,forfeit,U,,5th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-442,andhra-pradesh,2009,8,SECUNDRABAD,G. RAJAIAH,,473,0.05,23,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,ASADUDDIN OWAISI,,308061,42.14,1,won,U,,Graduate Professional,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,ZAHID ALI KHAN,,194196,26.56,2,lost,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,P. LAXMAN RAO GOUD,,93917,12.85,3,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,SATISH AGARWAL,,75503,10.33,4,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,FATIMA .A,,24433,3.34,5,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,P. VENKATESWARA RAO,,13085,1.79,6,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,MD. OSMAN,,2791,0.38,7,forfeit,U,,Illiterate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,SAMY MOHAMMED,,2149,0.29,8,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,M.A. BASITH,,2130,0.29,9,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,S. GOPAL SINGH,,2049,0.28,10,forfeit,U,,5th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,B. RAVI YADAV,,2008,0.27,11,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,D. SURENDER,,1713,0.23,12,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,TAHER KAMAL KHUNDMIRI,,1620,0.22,13,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,M.A. HABEEB,,1132,0.15,14,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,SYED ABDUL GAFFER,,1037,0.14,15,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,ZAHID ALI KHAN,,953,0.13,16,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,ALTAF AHMED KHAN,,797,0.11,17,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,N.L. SRINIVAS,,771,0.11,18,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,ALKASARY MOHSIN,,655,0.09,19,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,M.A. QUDDUS GHORI,,558,0.08,20,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,SARDAR SINGH,,523,0.07,21,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,M.A. SATTAR,,522,0.07,22,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-411,andhra-pradesh,2009,9,HYDERABAD,D. SADANAND,,505,0.07,23,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,JAIPAL REDDY SUDINI,,420807,38.78,1,won,U,,Post Graduate,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,A.P.JITHENDER REDDY,,402275,37.08,2,lost,U,,Graduate,,crossover,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,BADDAM BAL REDDY,,112701,10.39,3,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,KUMMARI GIRI,,37076,3.42,4,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,DR.B.RAGHUVEER REDDY,,35600,3.28,5,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,KASANI GNANESWAR,,19996,1.84,6,forfeit,U,,8th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,S.MALLA REDDY,,14217,1.31,7,forfeit,U,,5th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,LAXMINARAYANA,,9638,0.89,8,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,SAMA SRINIVASULU,,8618,0.79,9,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,SAYAMOLLA NARSIMULU,,8472,0.78,10,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,C.SRINIVAS RAO,,4439,0.41,11,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,VENKATRAM NAIK,,3581,0.33,12,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,DASARI SARALA DEVI,,3292,0.3,13,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,RAMESHWARAM JANGAIAH,,2181,0.2,14,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-437,andhra-pradesh,2009,10,CHELVELLA,G.MALLESHAM GOUD,,2107,0.19,15,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,K. CHANDRASEKHAR RAO,,366569,39.56,1,won,U,,Graduate,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,DEVARAKONDA VITTAL RAO,,346385,37.39,2,lost,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,KUCHAKULLA YADAGIRI REDDY,,57955,6.26,3,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,B. BALRAJ GOUD,,19261,2.08,4,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,GANGAPURI RAVINDAR GOUD,,13996,1.51,5,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,PALEM SUDARSHAN GOUD,,13593,1.47,6,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,KARRE JANGAIAH,,11268,1.22,7,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,BUDIGA JANGAM LAXMAMMA,,9814,1.06,8,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,ASIRVADAM,,9543,1.03,9,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,MOHD. GHOUSE MOINUDDIN,,8298,0.9,10,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,ABDUL KAREEM KHAJA MOHAMMAD,,7412,0.8,11,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,CHENNAMSETTY DASHARATHA RAMULU HOLEA DASARI,,6873,0.74,12,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,B. SEENAIAH GOUD,,6351,0.69,13,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,V. VENKATESHWARLU,,4071,0.44,14,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,GAJJA NARSIMULU,,3740,0.4,15,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,KOLLA VENKATESH MADIGA,,3067,0.33,16,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,YETTY LINGAIAH,,2977,0.32,17,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,USHAN SATHYAMMA,,2966,0.32,18,forfeit,U,,Illiterate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,KANDUR KURMAIAH,,2947,0.32,19,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,NAGENDER REDDY. K,,2828,0.31,20,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,PANDU,,2718,0.29,21,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,K. NARSIMULU,,2663,0.29,22,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,MUNISWAMY.C.R,,2603,0.28,23,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,YETTI CHINNA YENKAIAH,,2426,0.26,24,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,GUNDALA VIJAYALAKSHMI,,2286,0.25,25,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,RAIKANTI RAMADAS MADIGA,,2164,0.23,26,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,M.A. JABBAR,,2084,0.22,27,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,USAIN RANGAMMA,,2000,0.22,28,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,DEPALLY MAISAIAH,,1974,0.21,29,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,DEPALLE SAYANNA,,1937,0.21,30,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,RAJESH NAIK,,1893,0.2,31,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-419,andhra-pradesh,2009,11,MAHBUBNAGAR,MALA JANGILAMMA,,1854,0.2,32,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-428,andhra-pradesh,2009,12,NAGARKURNOOL,DR. MANDA JAGANNATH,,422745,41.23,1,won,U,,Post Graduate,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-428,andhra-pradesh,2009,12,NAGARKURNOOL,GUVVALA BALARAJU,,374978,36.57,2,lost,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-428,andhra-pradesh,2009,12,NAGARKURNOOL,DEVANI SATYANARAYANA,,62216,6.07,3,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-428,andhra-pradesh,2009,12,NAGARKURNOOL,DR. T. RATNAKARA,,49696,4.85,4,forfeit,U,,Doctorate,,challenger,src-31c65dbec869
