lgd_state_code,state_name,lgd_district_code,district_name,lgd_subdistrict_code,subdistrict_name,census_2001_code,census_2011_code
1,Jammu And Kashmir,623,Bandipora,6809,Aloosa,0,0
1,Jammu And Kashmir,623,Bandipora,6810,Ajas,0,0
1,Jammu And Kashmir,623,Bandipora,6811,Hajin,0,0
1,Jammu And Kashmir,623,Bandipora,6812,Tulail,0,0
1,Jammu And Kashmir,624,Samba,82,Samba,5,82
1,Jammu And Kashmir,624,Samba,6719,Rajpura,0,0
1,Jammu And Kashmir,624,Samba,6720,Bari Brahamana,0,0
1,Jammu And Kashmir,624,Samba,6721,Ghagwal,0,0
1,Jammu And Kashmir,624,Samba,6722,Vijaypur,0,0
1,Jammu And Kashmir,624,Samba,6724,Ramgarh,0,0
1,Jammu And Kashmir,625,Shopian,52,Shopian,4,52
1,Jammu And Kashmir,625,Shopian,6091,Keller,0,0
1,Jammu And Kashmir,625,Shopian,6092,Keegam,0,0
1,Jammu And Kashmir,625,Shopian,6797,Zainapora,0,0
1,Jammu And Kashmir,625,Shopian,6798,Barbugh Imam Sahib,0,0
1,Jammu And Kashmir,625,Shopian,6799,Chitragam,0,0
1,Jammu And Kashmir,625,Shopian,6800,Harmain,0,0
1,Jammu And Kashmir,626,Ganderbal,45,Lar,3,45
1,Jammu And Kashmir,626,Ganderbal,46,Kangan,1,46
1,Jammu And Kashmir,626,Ganderbal,47,Ganderbal,2,47
1,Jammu And Kashmir,626,Ganderbal,6806,Gund,0,0
1,Jammu And Kashmir,626,Ganderbal,6807,Tullamulla Khirbhawani,0,0
1,Jammu And Kashmir,626,Ganderbal,6808,Wakoora,0,0
1,Jammu And Kashmir,627,Reasi,77,Reasi,2,77
1,Jammu And Kashmir,627,Reasi,6738,Chassana,0,0
1,Jammu And Kashmir,627,Reasi,6739,Thuroo,0,0
1,Jammu And Kashmir,627,Reasi,6740,Arnas,0,0
1,Jammu And Kashmir,627,Reasi,6741,Katra,0,0
1,Jammu And Kashmir,627,Reasi,6742,Pouni,0,0
1,Jammu And Kashmir,627,Reasi,6744,Bhomag,0,0
1,Jammu And Kashmir,627,Reasi,6745,Thakrakote,0,0
1,Jammu And Kashmir,627,Reasi,6850,Mahore,0,0
2,Himachal Pradesh,15,Bilaspur,152,Ghumarwin,1,152
2,Himachal Pradesh,15,Bilaspur,153,Bharari,0,153
2,Himachal Pradesh,15,Bilaspur,154,Jhanduta,2,154
2,Himachal Pradesh,15,Bilaspur,155,Naina Devi,3,155
2,Himachal Pradesh,15,Bilaspur,156,Bilaspur Sadar,4,156
2,Himachal Pradesh,15,Bilaspur,157,Namhol,0,157
2,Himachal Pradesh,15,Bilaspur,6938,Kalol,0,0
2,Himachal Pradesh,16,Chamba,83,Pangi,1,83
2,Himachal Pradesh,16,Chamba,84,Churah,2,84
2,Himachal Pradesh,16,Chamba,85,Saluni,3,85
2,Himachal Pradesh,16,Chamba,86,Bhalai,4,86
2,Himachal Pradesh,16,Chamba,87,Dalhousie,5,87
2,Himachal Pradesh,16,Chamba,88,Bhattiyat,6,88
2,Himachal Pradesh,16,Chamba,89,Sihunta,7,89
2,Himachal Pradesh,16,Chamba,90,Chamba,8,90
2,Himachal Pradesh,16,Chamba,91,Holi,9,91
2,Himachal Pradesh,16,Chamba,92,Bharmour,10,92
2,Himachal Pradesh,16,Chamba,6942,Pukhri,0,0
2,Himachal Pradesh,16,Chamba,6943,Kakira,0,0
2,Himachal Pradesh,16,Chamba,6944,Dharwala,0,0
2,Himachal Pradesh,16,Chamba,7286,Telka,0,0
2,Himachal Pradesh,16,Chamba,7451,Saho,0,0
2,Himachal Pradesh,16,Chamba,7561,Saach,0,0
2,Himachal Pradesh,17,Hamirpur,140,Tira Sujanpur,1,140
2,Himachal Pradesh,17,Hamirpur,141,Nadaun,2,141
2,Himachal Pradesh,17,Hamirpur,142,Galore,0,142
2,Himachal Pradesh,17,Hamirpur,143,Hamirpur,3,143
2,Himachal Pradesh,17,Hamirpur,144,Barsar,4,144
2,Himachal Pradesh,17,Hamirpur,145,Dhatwal,5,145
2,Himachal Pradesh,17,Hamirpur,146,Bhoranj,6,146
2,Himachal Pradesh,17,Hamirpur,6883,Tauni Devi Bamson,0,0
2,Himachal Pradesh,17,Hamirpur,6884,Kangoo,0,0
2,Himachal Pradesh,17,Hamirpur,6885,Bhota,0,0
2,Himachal Pradesh,17,Hamirpur,7285,Lambloo,0,0
2,Himachal Pradesh,17,Hamirpur,7413,Jahu,0,0
2,Himachal Pradesh,18,Kangra,93,Nurpur,1,93
2,Himachal Pradesh,18,Kangra,94,Indora,2,94
2,Himachal Pradesh,18,Kangra,95,Fatehpur,3,95
2,Himachal Pradesh,18,Kangra,96,Jawali,4,96
2,Himachal Pradesh,18,Kangra,97,Harchakian,5,97
2,Himachal Pradesh,18,Kangra,98,Shahpur,6,98
2,Himachal Pradesh,18,Kangra,99,Dharmsala,7,99
2,Himachal Pradesh,18,Kangra,100,Kangra,8,100
2,Himachal Pradesh,18,Kangra,101,Nagrota Bagwan,0,101
2,Himachal Pradesh,18,Kangra,102,Baroh,9,102
2,Himachal Pradesh,18,Kangra,103,Dehra Gopipur,10,103
2,Himachal Pradesh,18,Kangra,104,Jawalamukhi,0,104
2,Himachal Pradesh,18,Kangra,105,Jaswan,11,105
2,Himachal Pradesh,18,Kangra,106,Rakkar,12,106
2,Himachal Pradesh,18,Kangra,107,Khundian,13,107
2,Himachal Pradesh,18,Kangra,108,Thural,14,108
2,Himachal Pradesh,18,Kangra,109,Dhira,15,109
2,Himachal Pradesh,18,Kangra,110,Jaisinghpur,0,110
2,Himachal Pradesh,18,Kangra,111,Palampur,17,111
2,Himachal Pradesh,18,Kangra,112,Baijnath,18,112
2,Himachal Pradesh,18,Kangra,113,Multhan,19,113
2,Himachal Pradesh,18,Kangra,6895,Nagrota Surian,0,0
2,Himachal Pradesh,18,Kangra,6896,Kotla,0,0
2,Himachal Pradesh,18,Kangra,6897,Chadiyar,0,0
2,Himachal Pradesh,18,Kangra,6899,Panchrukhi,0,0
2,Himachal Pradesh,18,Kangra,6900,Alampur,0,0
2,Himachal Pradesh,18,Kangra,6901,Dareeni,0,0
2,Himachal Pradesh,18,Kangra,6902,Lagru,0,0
2,Himachal Pradesh,18,Kangra,6905,Pragpur,0,0
2,Himachal Pradesh,18,Kangra,6918,Dadasiba,0,0
2,Himachal Pradesh,18,Kangra,6919,Majheen,0,0
2,Himachal Pradesh,18,Kangra,6920,Haripur,0,0
2,Himachal Pradesh,18,Kangra,6921,Gangath,0,0
2,Himachal Pradesh,18,Kangra,6939,Bhawarna,0,0
2,Himachal Pradesh,18,Kangra,7048,Sulah,0,0
2,Himachal Pradesh,18,Kangra,7287,Rey,0,0
2,Himachal Pradesh,18,Kangra,7288,Raja Ka Talab,0,0
2,Himachal Pradesh,18,Kangra,7289,Thakurdwara,0,0
2,Himachal Pradesh,18,Kangra,7291,Sadwan,0,0
2,Himachal Pradesh,18,Kangra,7414,Bharoli,0,0
2,Himachal Pradesh,18,Kangra,7560,Chachian,0,0
2,Himachal Pradesh,19,Kinnaur,194,Hangrang,1,194
2,Himachal Pradesh,19,Kinnaur,195,Poo,2,195
2,Himachal Pradesh,19,Kinnaur,196,Morang,3,196
2,Himachal Pradesh,19,Kinnaur,197,Kalpa,4,197
2,Himachal Pradesh,19,Kinnaur,198,Nichar,5,198
2,Himachal Pradesh,19,Kinnaur,199,Sangla,6,199
2,Himachal Pradesh,19,Kinnaur,6941,Tapri,0,0
2,Himachal Pradesh,20,Kullu,117,Manali,1,117
2,Himachal Pradesh,20,Kullu,118,Kullu,2,118
2,Himachal Pradesh,20,Kullu,119,Sainj,3,119
2,Himachal Pradesh,20,Kullu,120,Banjar,4,120
2,Himachal Pradesh,20,Kullu,121,Ani,5,121
2,Himachal Pradesh,20,Kullu,122,Nirmand,6,122
2,Himachal Pradesh,20,Kullu,6886,Nither,0,0
2,Himachal Pradesh,20,Kullu,6887,Bhuntar,0,0
2,Himachal Pradesh,20,Kullu,7283,Jari,0,0
2,Himachal Pradesh,21,Lahaul And Spiti,114,Udaipur,1,114
2,Himachal Pradesh,21,Lahaul And Spiti,115,Lahul,2,115
2,Himachal Pradesh,21,Lahaul And Spiti,116,Spiti,3,116
2,Himachal Pradesh,22,Mandi,123,Padhar,1,123
2,Himachal Pradesh,22,Mandi,124,Jogindarnagar,2,124
2,Himachal Pradesh,22,Mandi,125,Lad Bharol,3,125
2,Himachal Pradesh,22,Mandi,126,Sandhol,4,126
2,Himachal Pradesh,22,Mandi,127,Dharmpur,5,127
2,Himachal Pradesh,22,Mandi,128,Kotli,6,128
2,Himachal Pradesh,22,Mandi,129,Sarkaghat,7,129
2,Himachal Pradesh,22,Mandi,130,Bhadrota,0,130
2,Himachal Pradesh,22,Mandi,131,Baldwara,8,131
2,Himachal Pradesh,22,Mandi,132,Sundarnagar,9,132
2,Himachal Pradesh,22,Mandi,133,Mandi,10,133
2,Himachal Pradesh,22,Mandi,134,Aut,11,134
2,Himachal Pradesh,22,Mandi,135,Bali Chowki,12,135
2,Himachal Pradesh,22,Mandi,136,Thunag,13,136
2,Himachal Pradesh,22,Mandi,137,Chachyot,14,137
2,Himachal Pradesh,22,Mandi,138,Nihri,15,138
2,Himachal Pradesh,22,Mandi,139,Karsog,16,139
2,Himachal Pradesh,22,Mandi,186,Bagachnogi,10,186
2,Himachal Pradesh,22,Mandi,6945,Katoula,0,0
2,Himachal Pradesh,22,Mandi,6946,Tihra,0,0
2,Himachal Pradesh,22,Mandi,6947,Balh,0,0
2,Himachal Pradesh,22,Mandi,6948,Tikken,0,0
2,Himachal Pradesh,22,Mandi,6949,Dehar,0,0
2,Himachal Pradesh,22,Mandi,6950,Chhatri,0,0
2,Himachal Pradesh,22,Mandi,6951,Pangna,0,0
2,Himachal Pradesh,22,Mandi,6952,Rewalsar,0,0
2,Himachal Pradesh,22,Mandi,6969,Makridi,0,0
2,Himachal Pradesh,22,Mandi,6970,Mandap,0,0
2,Himachal Pradesh,22,Mandi,7174,Bagshad,0,0
2,Himachal Pradesh,22,Mandi,7175,Dhalwan,0,0
2,Himachal Pradesh,22,Mandi,7184,Thachi,0,0
2,Himachal Pradesh,23,Shimla,177,Rampur,1,177
2,Himachal Pradesh,23,Shimla,178,Nankhari,2,178
2,Himachal Pradesh,23,Shimla,179,Kumarsain,3,179
2,Himachal Pradesh,23,Shimla,180,Sunni,4,180
2,Himachal Pradesh,23,Shimla,181,Shimla ( Rural ),0,181
2,Himachal Pradesh,23,Shimla,182,Shimla (Urban),0,182
2,Himachal Pradesh,23,Shimla,183,Junga,7,183
2,Himachal Pradesh,23,Shimla,184,Theog,8,184
2,Himachal Pradesh,23,Shimla,185,Chaupal,9,185
2,Himachal Pradesh,23,Shimla,187,Nerwa,11,187
2,Himachal Pradesh,23,Shimla,188,Jubbal,12,188
2,Himachal Pradesh,23,Shimla,189,Kotkhai,13,189
2,Himachal Pradesh,23,Shimla,190,Tikar,14,190
2,Himachal Pradesh,23,Shimla,191,Rohru,15,191
2,Himachal Pradesh,23,Shimla,192,Chirgaon,16,192
2,Himachal Pradesh,23,Shimla,193,Dodra Kwar,17,193
2,Himachal Pradesh,23,Shimla,6956,Kotgarh,0,0
2,Himachal Pradesh,23,Shimla,6957,Jangla,0,0
2,Himachal Pradesh,23,Shimla,6958,Deha,0,0
2,Himachal Pradesh,23,Shimla,6959,Sarahan,0,0
2,Himachal Pradesh,23,Shimla,6960,Sarawati Nagar,0,0
2,Himachal Pradesh,23,Shimla,6961,Jalog,0,0
2,Himachal Pradesh,23,Shimla,6962,Kupvi,0,0
2,Himachal Pradesh,23,Shimla,6963,Taklech,0,0
2,Himachal Pradesh,23,Shimla,6964,Dhami,0,0
2,Himachal Pradesh,23,Shimla,7284,Kalbog,0,0
2,Himachal Pradesh,23,Shimla,7577,Dhamwari,0,0
2,Himachal Pradesh,24,Sirmaur,167,Rajgarh,1,167
2,Himachal Pradesh,24,Sirmaur,168,Nohra,2,168
2,Himachal Pradesh,24,Sirmaur,169,Pachhad,3,169
2,Himachal Pradesh,24,Sirmaur,170,Renuka,4,170
2,Himachal Pradesh,24,Sirmaur,171,Dadahu,5,171
2,Himachal Pradesh,24,Sirmaur,172,Nahan,6,172
2,Himachal Pradesh,24,Sirmaur,173,Paonta Sahib,7,173
2,Himachal Pradesh,24,Sirmaur,174,Kamrau,8,174
2,Himachal Pradesh,24,Sirmaur,175,Shillai,9,175
2,Himachal Pradesh,24,Sirmaur,176,Ronhat,10,176
2,Himachal Pradesh,24,Sirmaur,6953,Haripurdhar,0,0
2,Himachal Pradesh,24,Sirmaur,6954,Narag,0,0
2,Himachal Pradesh,24,Sirmaur,6955,Pajhota,0,0
2,Himachal Pradesh,24,Sirmaur,7121,Majra,0,0
2,Himachal Pradesh,25,Solan,158,Arki,1,158
2,Himachal Pradesh,25,Solan,159,Darlaghat,0,159
2,Himachal Pradesh,25,Solan,160,Ramshahr,2,160
2,Himachal Pradesh,25,Solan,161,Nalagarh,3,161
2,Himachal Pradesh,25,Solan,162,Baddi,0,162
2,Himachal Pradesh,25,Solan,163,Krishangarh,4,163
2,Himachal Pradesh,25,Solan,164,Kasauli,5,164
2,Himachal Pradesh,25,Solan,165,Solan,6,165
2,Himachal Pradesh,25,Solan,166,Kandaghat,7,166
2,Himachal Pradesh,25,Solan,6940,Panjehra,0,0
2,Himachal Pradesh,25,Solan,6967,Mamlig,0,0
2,Himachal Pradesh,25,Solan,7056,Kunihar,0,0
2,Himachal Pradesh,25,Solan,7126,Parwanoo,0,0
2,Himachal Pradesh,25,Solan,7450,Loharghat,0,0
2,Himachal Pradesh,26,Una,147,Bharwain,1,147
2,Himachal Pradesh,26,Una,148,Amb,2,148
2,Himachal Pradesh,26,Una,149,Bangana,3,149
2,Himachal Pradesh,26,Una,150,Una,4,150
2,Himachal Pradesh,26,Una,151,Haroli,5,151
2,Himachal Pradesh,26,Una,6888,Ghanari,0,0
2,Himachal Pradesh,26,Una,6889,Ispur,0,0
2,Himachal Pradesh,26,Una,6890,Jol,0,0
2,Himachal Pradesh,26,Una,6891,Dulahar,0,0
2,Himachal Pradesh,26,Una,6892,Birhu Kalan,0,0
2,Himachal Pradesh,26,Una,6893,Gagret,0,0
2,Himachal Pradesh,26,Una,6894,Mehatpur,0,0
3,Punjab,27,Amritsar,255,Ajnala,1,255
3,Punjab,27,Amritsar,256,Amritsar -I,2,256
3,Punjab,27,Amritsar,257,Amritsar- II,3,257
3,Punjab,27,Amritsar,258,Baba Bakala,7,258
3,Punjab,27,Amritsar,6854,Majitha,0,0
3,Punjab,27,Amritsar,7341,Lopoke,0,0
3,Punjab,28,Bathinda,244,Rampura Phul,1,244
3,Punjab,28,Bathinda,245,Bathinda,2,245
3,Punjab,28,Bathinda,246,Talwandi Sabo,3,246
3,Punjab,28,Bathinda,6858,Maur,0,0
3,Punjab,29,Faridkot,242,Faridkot,1,242
3,Punjab,29,Faridkot,243,Jaitu,2,243
3,Punjab,29,Faridkot,5984,Kotkapura,0,0
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,1,220
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,2,221
3,Punjab,30,Fatehgarh Sahib,222,Amloh,3,222
3,Punjab,30,Fatehgarh Sahib,223,Khamanon,4,223
3,Punjab,31,Ferozepur,234,Zira,1,234
3,Punjab,31,Ferozepur,235,Firozpur,0,235
3,Punjab,31,Ferozepur,6011,Guruharsahai,0,0
3,Punjab,32,Gurdaspur,202,Gurdaspur,3,202
3,Punjab,32,Gurdaspur,203,Batala,4,203
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,5,204
3,Punjab,32,Gurdaspur,6859,Kalanaur,0,0
3,Punjab,32,Gurdaspur,6860,Dinanagar,0,0
3,Punjab,32,Gurdaspur,7191,Fatehgarh Churian,0,0
3,Punjab,33,Hoshiarpur,214,Dasua,1,214
