lgd_state_code,kind,lgd_code,eci_code,name,parent_pc_lgd_code
1,ac,69,24,Sonawar,5
1,ac,71,63,Bani,6
1,ac,72,56,Banihal,6
1,ac,73,64,Basohli,6
1,ac,74,54,Bhaderwah,6
1,ac,75,66,Billawar,6
1,ac,76,61,Chenani,6
1,ac,77,53,Doda,6
1,ac,78,59,Gool Arnas,6
1,ac,79,57,Gulab Garh,6
1,ac,80,67,Hira Nagar,6
1,ac,81,52,Inderwal,6
1,ac,82,65,Kathua,6
1,ac,83,51,Kishtwar,6
1,ac,84,62,Ram Nagar,6
1,ac,85,55,Ramban,6
1,ac,86,58,Reasi,6
1,ac,87,60,Udhampur,6
1,pc,1,3,Anantnag,
1,pc,2,1,Baramulla,
1,pc,3,6,Jammu,
1,pc,5,2,Srinagar,
1,pc,6,5,Udhampur,
2,ac,88,39,Barsar,7
2,ac,89,36,Bhoranj,7
2,ac,90,48,Bilaspur,7
2,ac,91,41,Chintpurni,7
2,ac,92,10,Dehra,7
2,ac,93,32,Dharampur,7
2,ac,94,42,Gagret,7
2,ac,95,47,Ghumarwin,7
2,ac,96,38,Hamirpur,7
2,ac,97,43,Haroli,7
2,ac,98,11,Jaswan-Pragpur,7
2,ac,99,46,Jhanduta,7
2,ac,100,45,Kutlehar,7
2,ac,101,40,Nadaun,7
2,ac,102,49,Sri naina Deviji,7
2,ac,103,37,Sujanpur,7
2,ac,104,44,Una,7
2,ac,105,20,Baijnath,8
2,ac,106,5,Bhattiyat,8
2,ac,107,3,Chamba,8
2,ac,108,1,Churah,8
2,ac,109,4,Dalhousie,8
2,ac,110,18,Dharamshala,8
2,ac,111,8,Fatehpur,8
2,ac,112,7,Indora,8
2,ac,113,13,Jaisinghpur,8
2,ac,114,12,Jawalamukhi,8
2,ac,115,9,Jawali,8
2,ac,116,16,Kangra,8
2,ac,117,15,Nagrota,8
2,ac,118,6,Nurpur,8
2,ac,119,19,Palampur,8
2,ac,120,17,Shahpur,8
2,ac,121,14,Sullah,8
2,ac,122,25,Anni,9
2,ac,123,34,Balh,9
2,ac,124,24,Banjar,9
2,ac,125,2,Bharmour,9
2,ac,126,30,Darang,9
2,ac,127,31,Jogindernagar,9
2,ac,128,26,Karsog,9
2,ac,129,68,Kinnaur,9
2,ac,130,23,Kullu,9
2,ac,131,21,Lahaul & spiti,9
2,ac,132,22,Manali,9
2,ac,133,33,Mandi,9
2,ac,134,28,Nachan,9
2,ac,135,66,Rampur,9
2,ac,136,35,Sarkaghat,9
2,ac,137,29,Seraj,9
2,ac,138,27,Sundernagar,9
2,ac,139,50,Arki,10
2,ac,140,60,Chopal,10
2,ac,141,52,Doon,10
2,ac,142,65,Jubbal-Kotkhai,10
2,ac,143,54,Kasauli,10
2,ac,144,62,Kasumpti,10
2,ac,145,56,Nahan,10
2,ac,146,51,Nalagarh,10
2,ac,147,55,Pachhad,10
2,ac,148,58,Paonta Sahib,10
2,ac,149,67,Rohru,10
2,ac,150,59,Shillai,10
2,ac,151,63,Shimla,10
2,ac,152,64,Shimla Rural,10
2,ac,153,53,Solan,10
2,ac,154,57,Sri renukaji,10
2,ac,155,61,Theog,10
2,pc,7,4,Hamirpur,
2,pc,8,3,Kangra,
2,pc,9,2,Mandi,
2,pc,10,1,Shimla,
3,ac,156,11,Ajnala,11
3,ac,157,17,Amritsar central,11
3,ac,158,18,Amritsar East,11
3,ac,159,15,Amritsar North,11
3,ac,160,19,Amritsar South,11
3,ac,161,16,Amritsar West,11
3,ac,162,20,Attari,11
3,ac,163,13,Majitha,11
3,ac,164,12,Raja sansi,11
3,ac,165,49,Anandpur Sahib,12
3,ac,166,48,Balachaur,12
3,ac,168,51,Chamkaur Sahib,12
3,ac,169,45,Garhshankar,12
3,ac,170,52,Kharar,12
3,ac,171,47,Nawan shahr,12
3,ac,172,50,Rupnagar,12
3,ac,173,53,S.a.s.nagar,12
3,ac,174,93,Bathinda Rural,13
3,ac,175,92,Bathinda urban,13
3,ac,176,91,Bhucho mandi,13
3,ac,177,98,Budhlada,13
3,ac,178,83,Lambi,13
3,ac,179,96,Mansa,13
3,ac,180,95,Maur,13
3,ac,181,97,Sardulgarh,13
3,ac,182,94,Talwandi sabo,13
3,ac,183,72,Bhagha Purana,14
3,ac,184,74,Dharamkot,14
3,ac,185,87,Faridkot,14
3,ac,186,84,Giddarbaha,14
3,ac,187,89,Jaitu,14
3,ac,188,88,Katkapura,14
3,ac,189,73,Moga,14
3,ac,190,71,Nihal singhwala,14
3,ac,191,90,Rampura phul,14
3,ac,192,106,Amargarh,15
3,ac,193,56,Amloh,15
3,ac,194,54,Bassi pathana,15
3,ac,195,55,Fatehgarh Sahib,15
3,ac,196,57,Khanna,15
3,ac,197,67,Payal,15
3,ac,198,69,Raikot,15
3,ac,199,59,Sahnewal,15
3,ac,200,58,Samrala,15
3,ac,201,81,Abohar,16
3,ac,202,82,Balluana,16
3,ac,203,80,Fazilka,16
3,ac,204,76,Firozpur City,16
3,ac,205,77,Firozpur Rural,16
3,ac,206,78,Guru har sahai,16
3,ac,207,79,Jalalabad,16
3,ac,208,85,Malout,16
3,ac,209,86,Muktsar,16
3,ac,210,7,Batala,17
3,ac,211,2,Bhoa,17
3,ac,212,10,Dera baba nanak,17
3,ac,213,5,Dina Nagar,17
3,ac,214,9,Fatehgarh churian,17
3,ac,215,4,Gurdaspur,17
3,ac,216,3,Pathankot,17
3,ac,217,6,Qadian,17
3,ac,218,1,Sujanpur,17
3,ac,219,26,Bholath,18
3,ac,220,44,Chabbewal,18
3,ac,221,40,Dasua,18
3,ac,222,43,Hoshiarpur,18
3,ac,223,39,Mukerian,18
3,ac,224,29,Phagwara,18
3,ac,225,42,Sham chaurasi,18
3,ac,226,8,Sri hargobindpur,18
3,ac,227,41,Urmar,18
3,ac,228,38,Adampur,19
3,ac,229,37,Jalandhar Cantt.,19
3,ac,230,35,Jalandhar central,19
3,ac,231,36,Jalandhar North,19
3,ac,232,34,Jalandhar West,19
3,ac,233,33,Kartarpur,19
3,ac,234,31,Nakodar,19
3,ac,235,30,Phillaur,19
3,ac,236,32,Shahkot,19
3,ac,237,25,Baba bakala,20
3,ac,238,14,Jandiala,20
3,ac,239,27,Kapurthala,20
3,ac,240,24,Khadoor Sahib,20
3,ac,241,22,Khem karan,20
3,ac,242,23,Patti,20
3,ac,243,28,Sultanpur lodhi,20
3,ac,244,21,Tarn taran,20
3,ac,245,75,Zira,20
3,ac,246,62,Atam Nagar,21
3,ac,247,68,Dakha,21
3,ac,248,66,Gill,21
3,ac,249,70,Jagraon,21
3,ac,250,63,Ludhiana central,21
3,ac,251,60,Ludhiana East,21
3,ac,252,65,Ludhiana North,21
3,ac,253,61,Ludhiana South,21
3,ac,254,64,Ludhiana West,21
3,ac,255,112,Dera bassi,22
3,ac,256,113,Ghanaur,22
3,ac,257,109,Nabha,22
3,ac,258,115,Patiala,22
3,ac,259,110,Patiala Rural,22
3,ac,260,111,Rajpura,22
3,ac,261,116,Samana,22
3,ac,262,114,Sanour,22
3,ac,263,117,Shutrana,22
3,ac,264,103,Barnala,23
3,ac,265,102,Bhadaur,23
3,ac,266,107,Dhuri,23
3,ac,267,100,Dirba,23
3,ac,268,99,Lehra,23
3,ac,269,105,Malerkotla,23
3,ac,270,104,Mehal kalan,23
3,ac,271,108,Sangrur,23
3,ac,272,101,Sunam,23
3,pc,11,2,Amritsar,
3,pc,12,0,Anandpur Sahib,
3,pc,13,11,Bathinda,
3,pc,14,12,Faridkot,
3,pc,15,0,Fatehgarh Sahib,
3,pc,16,13,Firozpur,
3,pc,17,1,Gurdaspur,
3,pc,18,6,Hoshiarpur,
3,pc,19,4,Jalandhar,
3,pc,20,0,Khadoor Sahib,
3,pc,21,9,Ludhiana,
3,pc,22,8,Patiala,
3,pc,23,10,Sangrur,
5,ac,274,52,Almora,25
5,ac,275,47,Bageshwar,25
5,ac,276,55,Champawat,25
5,ac,277,42,Dharchula,25
5,ac,278,43,Didihat,25
5,ac,279,48,Dwarahat,25
5,ac,280,45,Gangolihat,25
5,ac,281,53,Jageshwar,25
5,ac,282,46,Kapkote,25
5,ac,283,54,Lohaghat,25
5,ac,284,44,Pithoragarh,25
5,ac,285,50,Ranikhet,25
5,ac,286,49,Salt,25
5,ac,287,51,Someshwar,25
5,ac,288,4,Badrinath,26
5,ac,289,39,Chaubattakhal,26
5,ac,290,10,Deoprayag,26
5,ac,291,6,Karnprayag,26
5,ac,292,7,Kedarnath,26
5,ac,293,41,Kotdwar,26
5,ac,294,40,Lansdowne,26
5,ac,295,11,Narendranagar,26
5,ac,296,37,Pauri,26
5,ac,297,61,Ramnagar,26
5,ac,298,8,Rudraprayag,26
5,ac,299,38,Srinagar,26
5,ac,300,5,Tharali,26
5,ac,301,36,Yamkeshwar,26
5,ac,302,26,B.h.e.l. ranipur,27
5,ac,303,28,Bhagwanpur,27
5,ac,304,18,Dharampur,27
5,ac,305,23,Doiwala,27
5,ac,306,25,Hardwar,27
5,ac,307,35,Hardwar Rural,27
5,ac,308,29,Jhabrera,27
5,ac,309,27,Jwalapur,27
5,ac,310,32,Khanpur,27
5,ac,311,34,Laksar,27
5,ac,312,33,Manglore,27
5,ac,313,30,Pirankaliyar,27
5,ac,314,24,Rishikesh,27
5,ac,315,31,Roorkee,27
5,ac,316,64,Bajpur,28
5,ac,317,57,Bhimtal,28
5,ac,318,65,Gadarpur,28
5,ac,319,59,Haldwani,28
5,ac,320,62,Jaspur,28
5,ac,321,60,Kaladhungi,28
5,ac,322,63,Kashipur,28
5,ac,323,70,Khatima,28
5,ac,324,67,Kichha,28
5,ac,325,56,Lalkuwa,28
5,ac,326,58,Nainital,28
5,ac,327,69,Nanak matta,28
5,ac,328,66,Rudrapur,28
5,ac,329,68,Sitarganj,28
5,ac,330,15,Chakrata,29
5,ac,331,21,Dehradun Cantt.,29
5,ac,332,14,Dhanolti,29
5,ac,333,3,Gangotri,29
5,ac,334,9,Ghanshali,29
5,ac,335,22,Mussoorie,29
5,ac,336,12,Pratapnagar,29
5,ac,337,1,Purola,29
5,ac,338,19,Raipur,29
5,ac,340,17,Sahaspur,29
5,ac,341,13,Tehri,29
5,ac,342,16,Vikasnagar,29
5,ac,343,2,Yamunotri,29
5,pc,25,3,Almora,
5,pc,26,2,Garhwal,
5,pc,27,5,Hardwar,
5,pc,28,4,Nainital-Udhamsingh Nagar,
5,pc,29,1,Tehri Garhwal,
6,ac,344,4,Ambala Cantt.,30
6,ac,345,5,Ambala City,30
6,ac,346,8,Jagadhri,30
6,ac,347,1,Kalka,30
6,ac,348,6,Mulana,30
6,ac,349,3,Naraingarh,30
6,ac,350,2,Panchkula,30
6,ac,351,7,Sadhaura,30
6,ac,352,9,Yamunanagar,30
6,ac,353,68,Ateli,31
6,ac,354,55,Badhra,31
6,ac,355,57,Bhiwani,31
6,ac,356,56,Dadri,31
6,ac,357,54,Loharu,31
6,ac,358,69,Mahendragarh,31
6,ac,359,71,Nangal chaudhry,31
6,ac,360,70,Narnaul,31
6,ac,361,58,Tosham,31
6,ac,362,87,Badkhal,32
6,ac,365,86,Faridabad Nit,32
6,ac,366,82,Hathin,32
6,ac,367,83,Hodal,32
6,ac,368,84,Palwal,32
6,ac,369,85,Prithla,32
6,ac,370,90,Tigaon,32
6,ac,371,76,Badshahpur,33
6,ac,372,72,Bawal,33
6,ac,373,80,Ferozepur Jhirka,33
6,ac,374,77,Gurgaon,33
6,ac,375,79,Nuh,33
6,ac,376,75,Pataudi,33
6,ac,377,81,Punahana,33
6,ac,378,74,Rewari,33
6,ac,379,78,Sohna,33
6,ac,380,47,Adampur,34
6,ac,381,51,Barwala,34
6,ac,382,59,Bawani Khera,34
6,ac,383,50,Hansi,34
6,ac,385,53,Nalwa,34
6,ac,386,49,Narnaund,34
6,ac,387,37,Uchana kalan,34
6,ac,388,48,Uklana,34
6,ac,389,23,Assandh,35
6,ac,390,22,Gharaunda,35
6,ac,391,20,Indri,35
6,ac,392,26,Israna,35
6,ac,393,21,Karnal,35
6,ac,394,19,Nilokheri,35
6,ac,396,24,Panipat Rural,35
6,ac,397,27,Samalkha,35
6,ac,398,15,Guhla,36
6,ac,399,17,Kaithal,36
6,ac,400,16,Kalayat,36
6,ac,401,11,Ladwa,36
6,ac,402,14,Pehowa,36
6,ac,403,18,Pundri,36
6,ac,404,10,Radaur,36
6,ac,405,12,Shahbad,36
6,ac,406,13,Tanesar,36
6,ac,407,65,Badli,37
6,ac,408,64,Bahadurgarh,37
6,ac,409,67,Beri,37
6,ac,410,61,Garhi Sampla-Kiloi,37
6,ac,411,66,Jhajjar,37
6,ac,412,63,Kalanaur,37
6,ac,413,73,Kosli,37
6,ac,414,60,Meham,37
6,ac,416,42,Dabwali,38
6,ac,417,46,Ellenabad,38
6,ac,418,40,Fatehabad,38
6,ac,419,42,Kalawali,38
6,ac,420,38,Narwana,38
6,ac,421,44,Rania,38
6,ac,422,41,Ratia,38
6,ac,423,45,Sirsa,38
6,ac,424,39,Tohana,38
6,ac,425,33,Baroda,39
6,ac,426,28,Ganaur,39
6,ac,427,32,Gohana,39
6,ac,428,36,Jind,39
6,ac,429,34,Julana,39
6,ac,430,30,Kharkhauda,39
6,ac,431,29,Rai,39
6,ac,432,35,Safidon,39
6,ac,433,31,Sonipat,39
6,pc,30,1,Ambala,
6,pc,31,8,Bhiwani-Mahendragarh,
6,pc,32,6,Faridabad,
6,pc,33,0,Gurgaon,
6,pc,34,9,Hisar,
6,pc,35,3,Karnal,
6,pc,36,2,Kurukshetra,
6,pc,37,5,Rohtak,
6,pc,38,10,Sirsa,
6,pc,39,4,Sonipat,
8,ac,504,100,Ajmer North,47
8,ac,506,45,Dudu,47
8,ac,507,105,Kekri,47
8,ac,508,98,Kishangarh,47
8,ac,509,104,Masuda,47
8,ac,510,102,Nasirabad,47
8,ac,511,99,Pushkar,47
8,ac,512,65,Alwar Rural,48
8,ac,513,66,Alwar urban,48
8,ac,514,62,Behror,48
8,ac,515,60,Kishangarh bas,48
8,ac,516,61,Mundawar,48
8,ac,517,68,Rajgarh laxmangarh,48
8,ac,518,67,Ramgarh,48
8,ac,519,59,Tijara,48
8,ac,520,165,Bagidora,49
8,ac,521,164,Banswara,49
8,ac,522,161,Chorasi,49
8,ac,523,158,Dungarpur,49
8,ac,524,163,Garhi,49
8,ac,525,162,Ghatol,49
8,ac,526,166,Kushalgarh,49
8,ac,527,160,Sagwara,49
8,ac,528,135,Barmer,50
8,ac,529,136,Baytoo,50
8,ac,530,140,Chohtan,50
8,ac,531,139,Gudhamalani,50
8,ac,532,132,Jaisalmer,50
8,ac,533,137,Pachpadra,50
8,ac,534,134,Sheo,50
8,ac,535,138,Siwana,50
8,ac,536,76,Bayana,51
8,ac,537,73,Bharatpur,51
8,ac,538,72,Deeg-kumher,51
8,ac,539,70,Kaman,51
8,ac,540,69,Kathumar,51
8,ac,541,74,Nadbai,51
8,ac,542,71,Nagar,51
8,ac,543,75,Weir,51
8,ac,544,177,Asind,52
8,ac,546,184,Hindoli,52
8,ac,547,182,Jahazpur,52
8,ac,548,178,Mandal,52
8,ac,549,183,Mandalgarh,52
8,ac,550,179,Sahara,52
8,ac,551,181,Shahpura,52
8,ac,552,6,Anupgarh,53
8,ac,553,14,Bikaner East,53
8,ac,555,17,Dungargarh,53
8,ac,556,12,Khajuwala,53
8,ac,557,15,Kolayat,53
8,ac,558,16,Lunkaransar,53
8,ac,559,18,Nokha,53
8,ac,560,171,Bari sadri,54
8,ac,561,168,Begun,54
8,ac,562,169,Chittorgarh,54
8,ac,563,167,Kapasan,54
8,ac,564,154,Mavli,54
8,ac,565,170,Nimbahera,54
8,ac,566,172,Pratapgarh,54
8,ac,567,155,Vallabh Nagar,54
8,ac,568,11,Bhadra,55
8,ac,569,22,Churu,55
8,ac,570,10,Nohar,55
8,ac,571,23,Ratangarh,55
8,ac,572,19,Sadulpur,55
8,ac,573,21,Sardarshahar,55
8,ac,574,24,Sujangarh,55
8,ac,575,20,Taranagar,55
8,ac,576,85,Bandikui,56
8,ac,577,57,Bassi,56
8,ac,578,58,Chaksu,56
8,ac,579,88,Dausa,56
8,ac,580,89,Lalsot,56
8,ac,581,86,Mahuwa,56
8,ac,582,87,Sikrai,56
8,ac,583,64,Thanagazi,56
8,ac,584,2,Ganganagar,57
8,ac,585,8,Hanumangarh,57
8,ac,586,3,Karanpur,57
8,ac,587,9,Pilibanga,57
8,ac,588,5,Raisingh Nagar,57
8,ac,589,1,Sadulshahar,57
8,ac,590,7,Sangaria,57
8,ac,591,4,Suratgarh,57
8,ac,592,53,Adarsh Nagar,58
8,ac,593,56,Bagru,58
8,ac,600,47,Amber,59
8,ac,601,63,Bansur,59
8,ac,602,48,Jamwa ramgarh,59
8,ac,603,46,Jhotwara,59
8,ac,604,40,Kotputli,59
8,ac,605,44,Phulera,59
8,ac,606,42,Shahpura,59
8,ac,607,41,Viratnagar,59
8,ac,608,141,Ahore,60
8,ac,609,143,Bhinmal,60
8,ac,610,142,Jalore,60
8,ac,611,147,Pindwara abu,60
8,ac,612,145,Raniwara,60
8,ac,613,148,Reodar,60
8,ac,614,144,Sanchore,60
8,ac,615,146,Sirohi,60
8,ac,616,193,Anta,61
8,ac,617,195,Baran-atru,61
8,ac,618,196,Chhabra,61
8,ac,619,197,Dag,61
8,ac,620,198,Jhalrapatan,61
8,ac,621,199,Khanpur,61
8,ac,622,194,Kishanganj,61
8,ac,623,200,Manohar thana,61
8,ac,624,32,Fatehpur,62
8,ac,625,27,Jhunjhunu,62
8,ac,626,31,Khetri,62
8,ac,627,28,Mandawa,62
8,ac,628,29,Nawalgarh,62
8,ac,629,25,Pilani,62
8,ac,630,26,Surajgarh,62
8,ac,631,30,Udaipurwati,62
8,ac,632,128,Jodhpur,63
8,ac,633,123,Lohawat,63
8,ac,634,130,Luni,63
8,ac,635,122,Phalodi,63
8,ac,636,133,Pokaran,63
8,ac,638,124,Shergarh,63
8,ac,639,129,Soorsagar,63
8,ac,640,78,Bari,64
8,ac,641,77,Baseri,64
8,ac,642,79,Dholpur,64
8,ac,643,82,Hindaun,64
8,ac,644,83,Karauli,64
8,ac,645,80,Rajakhera,64
8,ac,646,84,Sapotra,64
8,ac,647,81,Todabhim,64
8,ac,648,186,Bundi,65
8,ac,649,185,Keshoraipatan,65
8,ac,652,191,Ladpura,65
8,ac,653,187,Pipalda,65
8,ac,654,192,Ramganj mandi,65
8,ac,655,188,Sangod,65
8,ac,656,107,Deedwana,66
8,ac,657,108,Jayal,66
8,ac,658,110,Khinwsar,66
8,ac,659,106,Ladnun,66
8,ac,660,113,Makrana,66
8,ac,661,109,Nagaur,66
8,ac,662,115,Nawan,66
8,ac,663,114,Parbatsar,66
8,ac,664,120,Bali,67
8,ac,665,126,Bhopalgarh,67
8,ac,666,131,Bilara,67
8,ac,667,119,Marwar junction,67
8,ac,668,125,Osian,67
8,ac,669,118,Pali,67
8,ac,670,117,Sojat,67
8,ac,671,121,Sumerpur,67
8,ac,672,103,Beawar,68
8,ac,673,173,Bhim,68
8,ac,674,112,Degana,68
8,ac,675,116,Jaitaran,68
8,ac,676,174,Kumbhalgarh,68
8,ac,677,111,Merta,68
8,ac,678,176,Nathdwara,68
8,ac,679,175,Rajsamand,68
8,ac,680,43,Chomu,69
8,ac,681,36,Danta ramgarh,69
8,ac,682,34,Dhod,69
8,ac,683,37,Khandela,69
8,ac,684,33,Lachhmangarh,69
8,ac,685,38,Neem ka thana,69
8,ac,686,35,Sikar,69
8,ac,687,39,Srimadhopur,69
8,ac,688,91,Bamanwas,70
8,ac,689,97,Deoli - uniara,70
8,ac,690,90,Gangapur,70
8,ac,691,93,Khandar,70
8,ac,692,94,Malpura,70
8,ac,693,95,Niwai,70
8,ac,694,92,Sawai madhopur,70
8,ac,695,96,Tonk,70
8,ac,696,159,Aspur,71
8,ac,697,157,Dhariawad,71
8,ac,698,149,Gogunda,71
8,ac,699,150,Jhadol,71
8,ac,700,151,Kherwara,71
8,ac,701,156,Salumber,71
8,ac,703,152,Udaipur Rural,71
8,pc,47,12,Ajmer,
8,pc,48,8,Alwar,
8,pc,49,16,Banswara,
8,pc,50,23,Barmer,
8,pc,51,9,Bharatpur,
8,pc,52,20,Bhilwara,
8,pc,53,2,Bikaner,
8,pc,54,19,Chittorgarh,
8,pc,55,3,Churu,
8,pc,56,7,Dausa,
8,pc,57,1,Ganganagar,
8,pc,58,6,Jaipur,
8,pc,59,0,Jaipur Rural,
8,pc,60,22,Jalore,
8,pc,61,15,Jhalawar-Baran,
8,pc,62,4,Jhunjhunu,
8,pc,63,24,Jodhpur,
8,pc,64,0,Karauli-Dholpur,
8,pc,65,14,Kota,
8,pc,66,25,Nagaur,
8,pc,67,21,Pali,
8,pc,68,0,Rajsamand,
8,pc,69,5,Sikar,
8,pc,70,13,Tonk-Sawai Madhopur,
8,pc,71,18,Udaipur,
9,ac,707,86,Etmadpur,72
9,ac,708,106,Jalesar,72
9,ac,709,206,Akbarpur - raniya,73
9,ac,710,210,Bithoor,73
9,ac,711,218,Ghatampur,73
9,ac,713,217,Maharajpur,73
9,ac,715,73,Atrauli,74
9,ac,716,72,Barauli,74
9,ac,717,71,Khair,74
9,ac,718,75,Koil,74
9,ac,720,264,Bara,75
9,ac,721,260,Karchhana,75
9,ac,722,265,Koraon,75
9,ac,723,259,Meja,75
9,ac,724,281,Akbarpur,76
9,ac,725,276,Goshainganj,76
9,ac,726,280,Jalalpur,76
9,ac,727,277,Katehari,76
9,ac,728,278,Tanda,76
9,ac,729,186,Amethi,77
9,ac,730,185,Gauriganj,77
9,ac,731,184,Jagdishpur,77
9,ac,732,181,Salon,77
9,ac,733,178,Tiloi,77
9,ac,734,41,Amroha,78
9,ac,735,39,Dhanaura,78
9,ac,736,60,Garhmukteshwar,78
9,ac,737,42,Hasanpur,78
9,ac,738,40,Naugawan sadat,78
9,ac,739,126,Aonla,79
9,ac,740,123,Bithari chainpur,79
9,ac,741,117,Dataganj,79
9,ac,742,122,Faridpur,79
9,ac,743,116,Shekhupur,79
9,ac,744,347,Azamgarh,80
9,ac,745,344,Gopalpur,80
9,ac,746,352,Mehnagar,80
9,ac,747,346,Mubarakpur,80
9,ac,748,345,Sagri,80
9,ac,749,114,Bilsi,81
9,ac,750,112,Bisauli,81
9,ac,751,115,Budaun,81
9,ac,752,111,Gunnaur,81
9,ac,753,113,Sahaswan,81
9,ac,754,52,Baghpat,82
9,ac,755,51,Baraut,82
9,ac,756,50,Chhaprauli,82
9,ac,757,57,Moni Nagar,82
9,ac,758,43,Siwal khas,82
9,ac,759,286,Bahraich,83
9,ac,760,282,Balha,83
9,ac,761,285,Mahsi,83
9,ac,762,284,Matera,83
9,ac,763,283,Nanpara,83
9,ac,764,363,Bairia,84
9,ac,765,361,Ballia Nagar,84
9,ac,766,378,Mohammadabad,84
9,ac,767,360,Phephana,84
9,ac,768,377,Zahoorabad,84
9,ac,769,233,Baberu,85
9,ac,770,235,Banda,85
9,ac,771,236,Chitrakoot,85
9,ac,772,237,Manikpur,85
9,ac,773,234,Naraini,85
9,ac,774,327,Bansgaon,86
9,ac,775,342,Barhaj,86
9,ac,776,326,Chauri-chaura,86
9,ac,777,328,Chillupar,86
9,ac,778,336,Rudrapur,86
9,ac,779,268,Barabanki,87
9,ac,780,272,Haidergarh,87
9,ac,781,266,Kursi,87
9,ac,782,267,Ram Nagar,87
9,ac,783,269,Zaidpur,87
9,ac,785,125,Barelly Cantt.,88
9,ac,786,120,Ghojipura,88
9,ac,787,119,Meerganj,88
9,ac,788,121,Nawabganj,88
9,ac,789,310,Basti sadar,89
9,ac,790,307,Harraiya,89
9,ac,791,308,Kaptanganj,89
9,ac,792,311,Mahadewa,89
9,ac,793,309,Rudhauli,89
9,ac,794,394,Aurai,90
9,ac,795,392,Bhadohi,90
9,ac,796,393,Gyanpur,90
9,ac,797,258,Handia,90
9,ac,798,257,Pratappur,90
9,ac,799,22,Bijnor,91
9,ac,800,23,Chandpur,91
9,ac,801,45,Hastinapur,91
9,ac,802,16,Meerapur,91
9,ac,803,13,Purqazi,91
9,ac,804,67,Anupshahr,92
9,ac,805,65,Bulandshahr,92
9,ac,806,68,Debai,92
9,ac,807,69,Shikarpur,92
9,ac,808,66,Syana,92
9,ac,809,385,Ajagara,93
9,ac,810,380,Mughalsarai,93
9,ac,811,382,Saiyadraja,93
9,ac,812,381,Sakaldiha,93
9,ac,813,386,Shivpur,93
9,ac,814,337,Deoria,94
9,ac,815,332,Fazilnagar,94
9,ac,816,338,Pathardeva,94
9,ac,817,339,Rampur karkhana,94
9,ac,818,331,Tamkuhi raj,94
9,ac,819,141,Dhaurahra,95
9,ac,820,147,Hargaon,95
9,ac,821,143,Kasta,95
9,ac,822,145,Maholi,95
9,ac,823,144,Mohammdi,95
9,ac,824,304,Bansi,96
9,ac,825,306,Dumariyaganj,96
9,ac,826,305,Itwa,96
9,ac,827,303,Kapilvastu,96
9,ac,828,302,Shohratgarh,96
9,ac,829,101,Amanpur,97
9,ac,830,104,Etah,97
9,ac,831,100,Kasganj,97
9,ac,832,105,Marhara,97
9,ac,833,102,Patiyali,97
9,ac,834,204,Auraiya,98
9,ac,835,201,Bharthana,98
9,ac,836,203,Dibiyapur,98
9,ac,837,200,Etawah,98
9,ac,838,207,Sikandra,98
9,ac,839,275,Ayodhya,99
9,ac,840,274,Bikapur,99
9,ac,841,270,Dariyabad,99
9,ac,842,273,Milkipur,99
9,ac,843,271,Rudauli,99
9,ac,844,103,Aliganj,100
9,ac,845,193,Amritpur,100
9,ac,846,195,Bhojpur,100
9,ac,847,194,Farrukhabad,100
9,ac,848,192,Kaimganj,100
9,ac,849,241,Ayah shah,101
